Index SHIndex BaiYunJiChang ShangHaiDianLi ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe TeBianDianGong ChongQingPiJiu JianFaGuFen JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengWuGuFen NanShanLvYe GuangHuiNengYuan ShouLvJiuDian KaiLeKeJi AnQiJiaoMu ShangHaiJiaHua ZhongHangDianZi ZhongWenChuanMei ShouKaiGuFen JianKangYuan HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong FengHuoTongXin GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe KangEnBei BeiDaHuang YuYuanGuFen DongYangGuang ZhongHuaQiYe JunShengDianZi WuChanZhongDa BeiQiLanGu LiaoNingChengDa JinJiangJiuDian TongCeYiLiao ShuiJingFang HuaXinShuiNi MaGangGuFen SuiDaoGuFen BaoXinRuanJian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi HongFaGuFen ZhangJiangGaoKe HuaAnZhengQuan NeiMengYiJi ZhongNanChuanMei TaiPingYang HengLiYeYa ChangShuYinHang TianFengZhengQuan HuanXuDianZi TongKunGuFen ZhongGuoWaiYun LuAnHuanNeng XingYuGuFen ZhongYuanHaiFa ZhaoShangLunChuan ZheShangZhengQuan JinMuGuFen NianJingZhengQuan ZhongKeShuGuang ZheJiangDingLi JinShiYuan JiBiTe JueWeiShiPin KouZiJiao BoLaiYa AnTuShengWu PuTaiLai JianYouGuFen QiYaoEr BuChangZhiYao TaoLiMianBao JinYuYiXue LaoBaiXing JiXiangHangKong ChenGuangJianJu ZhaoYiChuangXin JinShanBanGong ShenKeJi ShenZhenNengYuan GuoYaoYiZhi FanHaiKongGu ZhongGuoChangCheng ShenZhenJiChang JiDongShuiNi JinRongJie BoHaiZuLin DongEEJiao LiZhuJiTuan ZhongTianJinRong HangTianFaZhan WeiFuGaoKe GuJingGongJiu XingRongHuanJing JiLinAoDong PanGangFanTai TongLingYouSe YangGuangCheng DongBeiZhengQuan YanJingPiJiu HangFaKongZhi GuoHaiZhengQuan BeiXinJianCai TaiGangBuXiu ShunXinNongYe HuaLingGangTie ZhongNanJianShe YinTaiHuangJing LangChaoXinXi XiShanMeiDian XinDaLu LongPingGaoKe XinHeCheng ZhongHangJiDian YiFanYiYao DaAnJiYin ZiGuangGuoWei SanHuaZhiKong DongHuaRuanJian GuoXuanGaoKe TaiYangZhiYe JinTangLang WanFengAoWei SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian ErSanSiWu HeLiTai YuYueYiLiao ShangHaiLaiShi WeiShiTong DongFangYuHong GuangXunKeJi XinLiTai ShengNongFaZhan GeLinMei JieRuiGuFen TaiJiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi DaBeiNong WeiXinNuo HaiPuRui SiWeiTuXin GuangLianDa GaoDeHongWai QiMingXingChen HuDianGuFen HaiGeTongXin ShanXiZhengQuan XieXinJiCheng FuLingZhaCai SuoFeiYa LongMangBaiLi YiLingYaoYe MeiYaGuangDian KangHongYaoYe DiYiChuangYe EnJieGuFen KaiLaiYing YingQuKeJi QingNongShangHang HuaCeJianCe YiWeiLiNeng WangXiuKeJi JiQiRen HongRiYaoYe BiShuiYuan XinWeiTongXin TangChenBeiJian XinWangDa GuangXianChuanMei WeiNingJianKang HuaYuRuanJian GuoCiCaiLiao LiYaDe ZhongJiXuChuang WoWuShengWu GuangHuanXinWang KunLunWanWei ZhongKeChuangDa JianFanShengWu BeiDaYaoYe OuPuKangShi YiLianWangLuo ShengBangGuFen HuaDaJiYin GuangWeiFuCai SZIndex CYIndex
2013-12-02 2207.37 3.31 3.95 4.01 26.67 8.92 13.12 8.85 14.42 4.41 3.66 7.71 1.25 5.41 1.69 8.64 8.84 5.01 4.62 37.08 22.91 8.14 2.68 4.09 3.12 4.85 4.54 2.83 15.07 13.85 14.55 6.55 3.67 17.68 14.67 9.76 5.09 10.35 6.95 3.12 4.58 9.75 3.94 5.34 18.81 12.77 15.89 6.68 2.91 1.16 3.43 8 1.72 9.99 4.66 10.23 7.48 8.95 9.04 7.92 2.56 4.05 5.42 2.8 10.36 3.34 4.64 7.97 8.24 2.42 2.02 11.91 7.11 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 4.76 2.49 36.59 3.83 3.34 3.88 8.77 2.91 3.75 36.37 8.48 1.12 3.68 21.11 14.39 5.34 12.74 2.24 1.99 3.43 7.66 6.69 11.79 6.73 7.02 2.2 10.8 1.12 2.42 3.43 11.38 5.54 7.49 12.52 5.23 3.17 5.92 6.6 24.62 1.5 7.3 7.43 2.57 9.23 2.4 0.31 1.94 9.14 5.43 1.97 15.5 7.01 1.11 2.35 12.92 4.3 8.07 4.73 10.21 16.29 7.38 2.7 47.71 15.06 20.71 0.74 5.21 5.87 5.01 12.36 5.11 11.93 8.9 6.46 2.83 5.95 6.01 0.94 5.96 7.5 1.27 14.63 10.45 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.71 5.38 8.26 4.94 13.83 2.22 15.68 3.8 6.99 3.54 6.6 4.49 1.19 4.21 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 8376.64 1253.93
2013-12-03 2222.67 3.4 4.11 4.16 27.56 9.2 13.38 8.96 14.64 4.46 3.7 8.02 1.32 5.64 1.78 8.68 8.95 5.11 4.96 37.44 23.4 8.34 2.71 4.16 3.35 5.06 4.72 2.91 15.79 14.77 14.8 6.87 3.92 18.38 15.04 10.87 5.09 11.07 6.95 3.2 4.7 10.09 4.02 5.35 18.8 13.64 16.03 6.93 3.21 1.19 3.49 8.15 1.81 10.6 4.71 10.52 7.37 8.95 9.19 7.99 2.53 4.19 5.42 2.8 10.12 3.47 4.64 8.15 9.02 2.45 2.05 11.91 7.26 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 4.83 2.54 36.73 3.82 3.4 3.95 9.19 2.95 3.8 36.68 8.91 1.17 3.8 21.72 15.28 5.48 12.64 2.27 2.02 3.58 7.63 6.82 12.09 6.61 7.47 2.3 11.17 1.15 2.46 3.49 11.49 5.66 7.67 12.52 5.34 3.29 5.92 6.81 25.45 1.53 7.72 7.37 2.88 9.7 2.6 0.36 1.94 9.2 5.88 2.19 15.32 7.16 1.11 2.38 13.08 4.41 8.33 4.84 10.21 16.89 7.46 2.83 48.69 14.32 21.51 0.91 4.96 6.17 5.15 12.36 5.23 12.16 9.29 6.56 2.89 6.3 6.03 0.92 6.09 7.5 1.34 14.89 10.63 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.71 5.94 8.5 4.99 13.84 2.35 15.83 3.98 6.71 3.55 6.46 4.43 1.13 3.93 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 8492.52 1255.33
2013-12-04 2251.76 3.49 4.1 4.62 27.47 9.1 13.55 9.17 14.41 4.57 3.75 8.22 1.35 5.79 1.79 8.72 9.13 5.16 5.12 37.81 23.42 8.5 2.81 4.23 3.29 5.01 4.69 2.93 16.51 15.51 15.11 6.89 4.25 18.5 15.15 10.94 5.09 11.29 7.28 3.27 4.91 9.9 4.11 5.44 18.22 14.23 16.03 7.07 3.46 1.21 3.52 8.57 1.81 10.65 4.86 10.84 7.71 8.95 9.17 8.07 2.53 4.32 5.42 2.8 10.45 3.55 4.64 8.32 9.03 2.7 2.29 11.91 7.28 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 4.94 2.57 36.58 3.83 3.43 4.09 9.06 3.07 3.88 37.28 9.03 1.2 3.85 22.7 15.43 5.69 12.75 2.31 2.04 3.61 7.66 7.02 12.33 6.43 7.66 2.32 11.48 1.19 2.55 3.52 11.54 5.72 7.81 12.52 5.39 3.38 6.01 6.93 24.04 1.6 7.61 7.37 2.55 10.25 2.65 0.44 1.94 9.49 5.85 2.31 14.04 7.23 1.11 2.53 13.07 4.55 8.53 4.86 10.21 17.03 8.13 2.84 48.49 14.62 22.11 1.06 4.84 6.58 5.26 12.36 5.36 12.26 8.82 6.45 2.93 6.48 6.03 0.93 6.41 7.48 1.47 15.02 10.8 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.71 5.57 8.3 4.98 13.83 2.39 15.09 4.18 6.54 3.56 6.6 4.27 1.11 3.86 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 8600.82 1240.29
2013-12-05 2247.06 3.45 4.04 4.64 27.53 8.99 13.66 9.12 13.73 4.57 3.81 8.64 1.35 5.77 1.78 8.66 9.15 5.19 5.18 37.32 23.29 8.53 2.8 4.25 3.38 4.95 4.68 3.01 17.15 14.85 15.15 7.01 4.17 17.53 15.13 11.46 5.09 11.26 7.27 3.32 4.93 10.35 4.2 5.66 18.26 14.15 15.78 7 3.38 1.21 3.57 8.21 1.8 10.59 4.72 10.61 7.62 8.95 8.9 8.02 2.54 4.3 5.42 2.8 10.53 3.58 4.64 8.52 9.12 2.64 2.24 11.91 7.23 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 4.99 2.54 37.67 3.83 3.44 4.07 8.94 3.03 3.88 37.62 9.07 1.21 3.85 22.34 15.45 5.7 13.02 2.3 2.04 3.64 7.67 7 12.1 6.49 7.65 2.31 11.73 1.24 2.56 3.49 11.52 5.73 7.74 12.52 5.55 3.37 6.05 7.03 22.71 1.7 7.23 7.35 2.55 10.01 2.69 0.44 1.94 9.33 5.73 2.3 13.66 7.27 1.11 2.44 12.83 5.02 8.46 4.67 10.21 16.76 7.91 2.87 47.19 14.29 21.47 1.09 4.67 6.54 5.29 12.36 5.33 11.63 8.49 6.43 2.83 6.1 6.06 0.93 6.31 6.92 1.5 14.71 10.53 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.3 4.98 8.14 4.85 13.09 2.27 14.07 3.95 6.25 3.49 6.33 4.19 1.08 3.9 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 8560.79 1202.07
2013-12-06 2237.11 3.44 4.02 4.52 26.97 8.92 13.78 8.98 13.73 4.56 3.79 8.66 1.35 5.74 1.78 7.94 9.05 5.22 5.07 37.31 22.7 8.61 2.8 4.24 3.34 4.83 4.64 2.96 16.89 14.44 15.27 6.96 4.19 17.32 15.05 11.45 5.09 11.06 6.99 3.25 4.99 10.32 4.33 5.61 18.2 13.79 15.74 7.07 3.44 1.21 3.55 8.21 1.81 10.21 4.62 10.71 7.61 8.95 9.01 8.1 2.5 4.24 5.42 2.8 10.42 3.65 4.64 8.4 9.19 2.66 2.23 11.91 7.24 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 4.92 2.55 37.18 3.79 3.41 4.03 8.79 2.99 3.81 37.34 9.2 1.19 3.76 23.25 17.08 5.71 12.73 2.3 2.04 3.62 7.5 7 11.95 6.3 7.44 2.27 11.64 1.26 2.54 3.48 11.12 5.69 7.43 12.52 5.45 3.3 5.91 7.01 22.54 1.74 7.28 7.51 2.55 10.05 2.68 0.46 1.94 9.35 5.69 2.37 13.67 7.12 1.11 2.34 13.18 5.25 8.41 4.62 10.21 16.99 8.04 2.94 47.83 14.09 20.49 1.1 4.75 6.46 5.29 12.36 5.21 11.4 8.24 6.5 2.78 5.99 5.93 0.94 6.61 6.8 1.53 15.2 10.81 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.21 4.88 8.08 4.81 12.53 2.27 14.07 3.71 6.49 3.51 6.23 4.23 1.09 3.9 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 8526.68 1206.78
2013-12-09 2238.2 3.44 3.97 4.54 27.23 8.99 13.81 8.87 12.93 4.59 3.85 8.65 1.41 5.94 1.77 7.8 9.16 5.28 5.17 37.11 22.87 8.6 2.77 4.26 3.29 4.81 4.69 2.97 17.66 14.56 15.05 7.06 4.24 17.5 14.76 11.21 5.09 11.31 7.23 3.15 5.05 10.33 4.31 5.58 18.22 13.85 15.64 7.16 3.49 1.21 3.52 8.23 1.81 10.21 4.77 10.64 7.65 8.95 8.92 8.03 2.5 4.28 5.42 2.8 10.45 3.63 4.64 8.4 9.56 2.66 2.22 11.91 7.23 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 4.99 2.54 37.57 3.7 3.42 4.03 8.74 2.98 3.75 36.31 9.15 1.21 3.78 24.4 17.52 5.81 12.72 2.31 2.02 3.55 7.5 7.01 12.3 6.3 7.67 2.26 11.97 1.24 2.53 3.5 11.17 5.66 7.41 12.73 5.47 3.65 6.01 7.06 23.41 1.76 7.19 7.48 2.55 9.81 2.65 0.46 1.94 9.39 5.56 2.5 13.57 7.3 1.11 2.38 13.85 5.59 8.7 4.8 10.21 17.25 8.05 2.96 48.64 14.66 21 1.17 4.79 6.67 5.38 12.36 5.23 11.44 8.29 6.71 2.8 6.03 5.93 0.93 6.66 7.07 1.51 15.21 11.46 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.18 5.12 8.52 4.84 12.82 2.43 14.35 3.93 6.96 3.57 6.41 4.46 1.11 4.04 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 8519.67 1241.71
2013-12-10 2237.49 3.48 4.01 4.58 27.95 8.87 13.66 8.7 13.1 4.57 3.94 9.05 1.47 5.94 1.77 7.55 9.23 5.35 5.1 37.41 22.91 8.35 2.8 4.23 3.42 4.83 4.61 2.9 18.09 14.54 14.83 6.98 4.18 17.22 14.9 11.17 5.09 11.35 7.34 3.15 5.17 10.24 4.27 5.63 17.96 13.88 15.18 7 3.43 1.21 3.54 8.01 1.79 10.31 4.75 10.63 7.68 8.95 8.97 7.82 2.5 4.49 5.42 2.8 10.42 3.63 4.64 8.31 9.7 2.65 2.21 11.91 7.19 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 5.01 2.53 37.36 3.69 3.49 4.05 9.06 2.99 3.83 35.89 9.04 1.2 3.69 25.05 17.7 5.69 12.76 2.3 2.03 3.57 7.53 7.19 12.03 6.44 7.82 2.26 11.88 1.32 2.56 3.51 11.21 5.6 7.47 12.3 5.36 3.57 6.06 7.22 22.96 1.73 7.15 7.45 2.55 9.78 2.93 0.47 1.94 9.3 5.93 2.46 14.25 6.96 1.11 2.39 13.73 5.55 8.87 4.9 9.71 16.94 7.91 2.96 48.67 14.62 20.82 1.12 4.73 6.57 5.31 12.36 5.2 12.07 8.07 6.84 2.78 5.78 5.94 0.92 6.73 7.1 1.5 15.02 11.3 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.23 5.19 8.53 4.85 12.36 2.42 14 3.74 6.74 3.64 6.41 4.36 1.1 4.02 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 8554.17 1231.92
2013-12-11 2204.17 3.51 3.82 4.6 27.53 8.96 13.27 8.34 12.72 4.46 3.77 8.91 1.46 5.8 1.73 7.92 9.62 5.23 4.97 37.53 22.59 8.28 2.73 4.16 3.46 4.82 4.46 2.82 17.82 14.04 14.45 7.02 4.21 17.52 14.74 11.11 5.09 11.66 7.19 3.14 4.97 9.92 4.18 5.69 17.49 13.41 15.28 6.87 3.1 1.18 3.4 7.79 1.75 9.98 4.77 10.85 7.41 8.95 9.04 7.69 2.49 4.41 5.42 2.8 10.37 3.55 4.64 8.15 9.24 2.56 2.15 11.91 7.07 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 4.92 2.47 36.76 3.66 3.43 3.96 8.2 2.92 3.92 35.74 9.05 1.17 3.63 25.82 17.65 5.68 12.25 2.26 2 3.5 7.37 7.17 11.79 6.27 7.62 2.2 11.52 1.29 2.5 3.58 11.14 5.51 7.56 12.85 5.25 3.64 6.06 7.02 23.17 1.81 7.13 7.36 2.55 9.63 3.1 0.4 1.94 9.12 5.75 2.37 14.3 6.83 1.11 2.36 13.32 5.42 8.78 4.93 9.52 16.49 7.8 2.91 48.57 14.26 20.43 1.04 4.67 6.64 5.25 12.36 5.18 12.03 8.15 7.11 2.73 5.84 5.79 0.91 6.63 7.03 1.53 14.7 11.36 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.14 5.2 8.67 4.81 12.5 2.43 13.75 3.66 6.82 3.64 6.41 4.38 1.11 4.04 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 8409.8 1244.51
2013-12-12 2202.8 3.58 3.73 4.66 26.72 8.98 13.44 8.36 12.72 4.45 3.7 8.84 1.43 5.73 1.74 7.85 9.64 5.29 5.06 39.26 22.6 8.43 2.7 4.21 3.41 4.84 4.52 2.85 17.51 14 14.66 7.23 4.15 18.13 14.58 10.76 5.09 11.36 7.18 3.18 4.98 9.97 4.37 5.51 17.46 13.52 15.18 6.73 3.06 1.17 3.41 8.02 1.75 9.89 4.72 10.8 7.49 8.95 8.96 7.86 2.54 4.57 5.42 2.8 10.02 3.54 4.64 8.1 9.44 2.58 2.16 11.91 7.02 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 5.01 2.46 36.7 3.65 3.47 3.95 8.02 2.9 3.61 35.81 9 1.18 3.65 25.35 16.95 5.61 12.15 2.25 1.98 3.54 7.38 7.21 11.78 6.25 7.59 2.22 11.49 1.27 2.49 3.54 10.92 5.5 7.85 12.71 5.26 3.54 6.31 7.23 24.11 1.79 7.38 7.35 2.51 9.9 3.12 0.49 1.94 9.03 5.63 2.36 14.92 6.87 1.11 2.39 13.33 5.32 8.69 4.82 9.84 17.08 7.81 2.89 50.11 14.27 20.45 1.06 4.85 6.63 5.33 12.36 5.26 12.66 8.48 7.18 2.73 5.95 5.81 0.91 6.62 7.1 1.42 14.71 11.64 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.21 5.42 8.73 4.87 13.13 2.46 13.66 3.77 7.54 3.69 6.54 4.62 1.11 4.06 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 8400.65 1279.32
2013-12-13 2196.07 3.55 3.81 4.89 26.53 8.73 13.37 8.33 12.51 4.44 3.65 9.19 1.39 5.71 1.73 7.68 9.66 5.32 5.08 39.11 22.64 8.32 2.68 4.19 3.38 4.79 4.55 2.86 17.41 13.82 14.73 7.25 4.1 17.98 14.55 10.9 5.09 11.19 7.11 3.17 4.91 10.19 4.3 5.42 17.46 14.07 15.2 6.63 3.18 1.18 3.45 8.02 1.73 9.98 4.62 10.67 7.67 8.95 8.86 7.67 2.53 4.72 5.42 2.8 9.82 3.53 4.64 7.98 9.83 2.62 2.22 11.91 7.01 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 5.06 2.44 37.07 3.61 3.49 3.96 8.1 2.97 3.61 35.63 9.5 1.18 3.69 24.66 16.8 5.58 12.18 2.24 1.99 3.56 7.41 7.45 11.72 6.3 7.69 2.2 11.5 1.31 2.49 3.51 10.76 5.46 7.72 12.63 5.26 3.53 6.3 7.09 24.82 1.75 7.51 7.34 2.47 9.92 2.97 0.43 1.94 8.95 5.71 2.31 14.92 6.89 1.11 2.38 13.18 5.87 8.68 4.7 9.88 16.86 7.7 2.96 49.84 13.98 20.77 1.15 5.01 6.56 5.48 12.36 5.19 12.8 8.55 7.16 2.76 5.89 5.86 0.92 6.47 7.57 1.4 14.47 11.8 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.21 5.33 8.95 4.9 12.96 2.42 14.05 3.8 7.47 3.69 6.5 4.78 1.11 4.1 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 8429.82 1278.14
2013-12-16 2160.86 3.46 3.68 4.53 25.89 8.4 13.28 8.56 11.93 4.43 3.37 8.63 1.38 5.59 1.7 7.42 9.42 5.24 5.26 37.7 22.19 7.97 2.59 4.12 3.41 4.74 4.43 2.8 16.71 13.64 14.8 7.08 3.89 17.23 13.92 11.11 5.09 11.01 6.83 3.23 4.61 10.14 4.26 5.34 17.48 12.84 14.91 6.35 2.95 1.15 3.37 7.9 1.69 9.48 4.46 10.38 7.41 8.95 8.63 7.37 2.47 4.64 5.42 2.8 9.87 3.46 4.64 7.68 10.43 2.47 2.12 11.91 6.88 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 4.94 2.39 37.06 3.55 3.38 3.86 7.69 2.91 3.61 34.46 9.34 1.18 3.64 24.03 15.73 5.52 11.79 2.22 1.95 3.49 7.31 7.57 11.41 6.06 7.54 2.16 11.17 1.27 2.44 3.58 10.85 5.41 8.09 13.05 5.14 3.38 6.58 6.84 23.45 1.84 7.36 7.22 2.4 9.97 3.15 0.4 1.94 8.87 5.67 2.3 15.09 6.86 1.11 2.31 12.83 6.06 8.38 4.48 9.17 16.91 7.42 2.89 48.43 13.82 19.95 1.14 5.07 6.13 5.38 12.36 4.94 12.44 9.01 7.22 2.68 5.82 5.79 0.9 6.49 7.5 1.25 14.19 11.89 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.17 5.49 8.74 4.9 13.19 2.54 14.59 3.68 7.59 3.69 6.53 4.63 1.08 4.05 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 8272.67 1279.96
2013-12-17 2151.08 3.5 3.56 4.35 26.33 8.48 13.4 8.48 12.11 4.44 3.37 8.92 1.39 5.61 1.69 7.33 9.43 5.24 5.16 37.84 22.7 7.73 2.53 4.15 3.24 4.59 4.48 2.74 16.5 13.67 14.98 6.92 3.92 16.73 13.72 11.21 5.09 10.59 6.82 3.26 4.82 10.66 4.24 5.39 17.47 12.83 14.84 6.41 2.92 1.14 3.31 7.92 1.65 9.43 4.68 10.28 7.27 8.95 8.65 7.4 2.46 4.39 5.42 2.8 9.91 3.52 4.64 7.68 9.43 2.42 2.11 11.91 6.88 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 4.94 2.36 37.56 3.5 3.38 3.82 7.77 2.89 3.61 34.77 9.63 1.16 3.64 23.64 16.37 5.44 11.82 2.2 1.95 3.38 7.31 7.61 11.79 6.08 7.33 2.14 10.97 1.2 2.41 3.55 10.73 5.36 7.99 12.93 5.12 3.39 6.7 6.93 23.26 1.79 7.45 7.24 2.4 9.51 2.73 0.41 1.94 8.59 5.65 2.31 14.9 7.25 1.11 2.32 12.59 6.54 8.18 4.4 8.94 16.56 7.46 2.84 48.55 13.71 19.91 1.1 4.99 6.16 5.35 12.36 4.99 12.25 9.01 7.47 2.63 5.72 5.8 0.9 6.31 7.65 1.24 14.33 11.18 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.15 5.32 8.8 4.95 12.84 2.62 14.53 3.44 7.12 3.7 6.47 4.46 1.05 4.03 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 8213.43 1267.67
2013-12-18 2148.29 3.36 3.64 4.3 26.19 8.61 13.72 8.36 12.08 4.44 3.37 8.81 1.42 5.58 1.7 7.38 9.45 5.36 5.05 37.38 22.13 7.67 2.53 4.18 3.2 4.44 4.54 2.87 16.6 13.7 14.98 6.97 3.93 16.77 13.81 11.82 5.09 10.6 6.76 3.23 4.72 10.66 4.45 5.41 17.62 12.89 14.92 6.46 2.93 1.14 3.32 7.96 1.65 9.5 4.53 10.31 7.04 8.95 8.49 7.49 2.48 4.85 5.42 2.8 9.88 3.46 4.64 7.7 8.95 2.42 2.09 11.91 6.89 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 5.37 2.38 38.19 3.48 3.74 3.81 7.88 2.89 3.61 34.87 9.69 1.15 3.65 24.98 15.97 5.5 11.98 2.2 1.94 3.38 7.42 7.38 11.61 6.14 7.34 2.14 10.97 1.19 2.41 3.49 10.69 5.35 7.54 12.81 5.08 3.33 6.66 7.21 23.66 1.77 7.51 7.28 2.39 9.2 3.11 0.42 1.94 8.5 5.5 2.3 14.66 7.09 1.11 2.3 12.68 6.51 8.05 4.42 9.29 16.44 7.29 2.89 49.07 13.73 19.96 1.04 4.99 6.2 5.3 12.36 4.92 12.41 8.14 7.41 2.67 5.91 5.98 0.88 6.25 7.57 1.15 14.35 11.38 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.23 5.37 9.01 4.91 12.66 2.62 14.13 3.5 6.65 3.71 6.43 4.38 1.08 4.09 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 8236.95 1256
2013-12-19 2127.79 3.38 3.56 4.2 25.78 8.47 13.48 8.12 11.85 4.38 3.37 9.21 1.38 5.55 1.69 7.27 9.45 5.29 4.97 37.19 21.89 7.61 2.48 4.11 3.09 4.49 4.43 2.82 16.75 13.57 14.83 6.9 3.89 16.92 13.51 11.74 5.09 10.02 6.69 3.21 4.52 10.64 4.44 5.42 17.17 12.3 15.31 6.36 2.9 1.13 3.32 7.76 1.63 9.35 4.5 10.9 6.78 8.95 8.42 7.4 2.46 4.92 5.42 2.8 9.67 3.43 4.64 7.71 8.92 2.38 2.05 11.91 6.83 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 5.08 2.34 37.63 3.41 3.84 3.8 7.75 2.86 3.61 34.25 9.69 1.12 3.64 24.13 16.55 5.49 11.88 2.18 1.92 3.38 7.35 7.34 11.36 6.28 7.2 2.13 10.93 1.2 2.38 3.49 10.68 5.33 7.79 12.5 5.03 3.32 7.13 7.43 24.36 1.72 7.5 7.07 2.34 9.1 3.19 0.42 1.94 8.4 5.2 2.22 14.84 6.73 1.11 2.32 12.61 7.18 7.99 4.31 9.19 16.5 6.9 2.86 49.11 14.02 20.69 1.04 4.96 6.16 5.48 12.36 4.82 12.31 8.42 7.35 2.68 5.71 5.94 0.87 6.26 7.7 1.1 14.37 11.32 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.25 5.94 9.11 4.92 12.85 2.6 14.34 3.48 7.22 3.72 6.37 4.48 1.04 4.02 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 8147.71 1256.08
