Index future
2019-09-05 2955.84
2019-09-06 2981.07
2019-09-09 2981.59
2019-09-10 2969.8
2019-09-11 2957.14
2019-09-12 2999.56
2019-09-16 2982.45
2019-09-17 2937.01
2019-09-18 2954.36
2019-09-19 2956.83
2019-09-20 2963.43
2019-09-23 2930.91
2019-09-24 2940.08
2019-09-25 2928.84
2019-09-26 2927.88
2019-09-27 2929.47
2019-09-30 2897.7
2019-10-08 2922.35
2019-10-09 2922.98
2019-10-10 2940.8
2019-10-11 2983.12
2019-10-14 3013.53
2019-10-15 3015.42
2019-10-16 3004.72
2019-10-17 3011.75
2019-10-18 2963.18
2019-10-21 2968.91
2019-10-22 2973.22
2019-10-23 2954.31
2019-10-24 2959.03
2019-10-25 2967.05
2019-10-28 2981.36
2019-10-29 2968.28
2019-10-30 2952.12
2019-10-31 2954.73
2019-11-01 3002.65
2019-11-04 3022.27
2019-11-05 3039.98
2019-11-06 3032.79
2019-11-07 3033.3
2019-11-08 3012.46
2019-11-11 2965.71
2019-11-12 2971.36
2019-11-13 2967.67
2019-11-14 2968.57
2019-11-15 2954.7
2019-11-18 2980.95
2019-11-19 3000.75
2019-11-20 2968.12
2019-11-21 2949.34
2019-11-22 2922.27
2019-11-25 2951.25
2019-11-26 2946.57
2019-11-27 2944.32
2019-11-28 2930.48
2019-11-29 2894.72
2019-12-02 2899.44
2019-12-03 2909.62
2019-12-04 2901.07
2019-12-05 2921.95
2019-12-06 2939.82
2019-12-09 2933.04
2019-12-10 2936.99
2019-12-11 2949.65
2019-12-12 2938.04
2019-12-13 3006.31
2019-12-16 2999.2
2019-12-17 3033.14
2019-12-18 3025.78
2019-12-19 3017.71
2019-12-20 3012.63
2019-12-23 2984.24
2019-12-24 2996.76
2019-12-25 2986
2019-12-26 3011.64
2019-12-27 3017.78
2019-12-30 3062.75
2019-12-31 3063.22
2020-01-02 3090.83
2020-01-03 3078.28
2020-01-06 3056.84
2020-01-07 3074.02
2020-01-08 3037.85
2020-01-09 3067.55
2020-01-10 3067.88
2020-01-13 3090.13
2020-01-14 3080.6
2020-01-15 3058.01
2020-01-16 3043.09
2020-01-17 3053.17
2020-01-20 3062.73
