Index	    open	   high	          low            close	                vol	  AMO.AMOW  	  AMO.AMO1  	  AMO.AMO2  	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2018/06/08	 2686.09	 2686.15	 2637.36	 2652.08	       26031212	 3439613.50	 3563441.00	 3376059.00	      -6.72	      -5.78	      -1.88	
 2018/06/11	 2644.43	 2665.93	 2633.08	 2660.41	       19775018	 3424791.25	 3549095.00	 3463512.50	      -7.73	      -6.17	      -3.13	
 2018/06/12	 2662.39	 2691.97	 2650.97	 2687.70	       19643008	 3758597.25	 3515320.50	 3490677.50	      -6.26	      -6.19	      -0.15	
 2018/06/13	 2681.31	 2686.07	 2662.75	 2671.63	       19387165	 3127641.00	 3491352.00	 3487051.00	      -6.32	      -6.22	      -0.22	
 2018/06/14	 2662.23	 2691.04	 2659.57	 2671.30	       21356957	 3620003.75	 3474129.25	 3447447.00	      -6.32	      -6.24	      -0.18	
 2018/06/15	 2657.59	 2677.31	 2657.51	 2667.98	       25618389	 3664171.50	 3519041.00	 3541241.00	      -6.52	      -6.29	      -0.45	
 2018/06/19	 2638.40	 2646.64	 2571.69	 2599.78	       57574355	 7804147.50	 4394912.00	 3972003.75	     -12.04	      -7.44	      -9.19	
 2018/06/20	 2588.12	 2607.47	 2567.50	 2598.33	       23830855	 3740747.25	 4391342.00	 3953331.25	     -16.34	      -9.22	     -14.23	
 2018/06/21	 2597.30	 2628.04	 2575.17	 2579.05	       24632386	 3765627.00	 4518939.50	 4005145.75	     -21.06	     -11.59	     -18.94	
 2018/06/22	 2564.87	 2586.33	 2553.30	 2583.71	       19658834	 2758728.00	 4346684.00	 3910406.75	     -24.15	     -14.10	     -20.09	
 2018/06/25	 2593.62	 2595.99	 2535.12	 2536.46	       23443084	 3477005.50	 4309251.00	 3914146.00	     -30.06	     -17.29	     -25.54	
 2018/06/26	 2516.08	 2519.16	 2470.15	 2506.72	       26450100	 3675394.75	 3483500.50	 3939206.25	     -36.72	     -21.18	     -31.09	
 2018/06/27	 2500.07	 2512.59	 2438.04	 2452.64	       27426919	 3819102.25	 3499171.50	 3945256.75	     -45.84	     -26.11	     -39.46	
 2018/06/28	 2431.86	 2461.17	 2418.29	 2425.18	       22856049	 3337773.25	 3413600.75	 3966270.00	     -54.65	     -31.82	     -45.66	
 2018/06/29	 2431.81	 2481.32	 2429.59	 2479.91	       20762653	 2888293.50	 3439513.75	 3893099.00	     -56.56	     -36.77	     -39.59	
 2018/07/02	 2473.31	 2473.73	 2370.40	 2386.38	       26108151	 3481566.50	 3440426.00	 3874838.50	     -64.88	     -42.39	     -44.98	
 2018/07/03	 2389.36	 2395.08	 2331.84	 2388.98	       29074680	 4173489.00	 3540045.00	 3511772.75	     -70.45	     -48.00	     -44.89	
 2018/07/04	 2381.25	 2403.51	 2365.89	 2368.43	       19664477	 2591567.75	 3294538.00	 3396854.75	     -75.65	     -53.53	     -44.23	
 2018/07/05	 2370.86	 2398.56	 2352.97	 2374.36	       25268639	 3198764.75	 3266736.25	 3340168.50	     -78.39	     -58.50	     -39.77	
 2018/07/06	 2378.87	 2422.40	 2349.48	 2402.62	       24922030	 3494929.50	 3388063.50	 3413788.75	     -77.38	     -62.28	     -30.21	
 2018/07/09	 2410.52	 2471.80	 2410.52	 2471.29	       24333366	 3226252.00	 3337000.50	 3388713.25	     -70.24	     -63.87	     -12.74	
 2018/07/10	 2475.98	 2477.84	 2448.86	 2471.23	       21373460	 2752853.25	 3052873.50	 3296459.25	     -63.84	     -63.86	       0.04	
 2018/07/11	 2420.18	 2443.35	 2409.31	 2432.28	       20851901	 2541323.50	 3042824.50	 3168681.25	     -61.21	     -63.33	       4.24	
 2018/07/12	 2425.67	 2490.44	 2425.67	 2474.62	       27324093	 3519953.25	 3107062.25	 3186899.25	     -55.08	     -61.68	      13.21	
 2018/07/13	 2480.82	 2481.56	 2464.95	 2476.86	       19832100	 2725589.50	 2953194.25	 3170629.00	     -49.47	     -59.24	      19.55	
 2018/07/16	 2471.15	 2484.17	 2438.86	 2448.76	       19872462	 2603875.75	 2828719.00	 3082859.75	     -46.75	     -56.74	      19.99	
 2018/07/17	 2443.55	 2446.10	 2414.35	 2430.44	       16666433	 2339474.50	 2746043.25	 2899458.50	     -45.54	     -54.50	      17.92	
 2018/07/18	 2437.38	 2458.48	 2419.32	 2420.76	       17807465	 2569342.25	 2751647.00	 2897235.75	     -44.85	     -52.57	      15.44	
 2018/07/19	 2432.89	 2452.45	 2418.66	 2426.16	       20446054	 2778208.00	 2603298.00	 2855180.25	     -43.37	     -50.73	      14.72	
 2018/07/20	 2426.10	 2506.94	 2409.05	 2493.76	       34453471	 4353310.00	 2928842.00	 2941018.25	     -36.33	     -47.85	      23.05	
 2018/07/23	 2482.05	 2533.77	 2478.19	 2526.81	       39625663	 4877109.50	 3383488.75	 3106104.00	     -27.75	     -43.83	      32.16	
 2018/07/24	 2534.07	 2579.59	 2534.07	 2563.58	       48833416	 5989461.00	 4113486.25	 3429764.75	     -17.79	     -38.62	      41.67	
 2018/07/25	 2573.93	 2573.96	 2550.97	 2563.69	       26507281	 3266579.00	 4252933.50	 3502290.25	      -9.77	     -32.85	      46.17	
 2018/07/26	 2570.48	 2578.72	 2525.67	 2530.99	       25328431	 3161147.50	 4329521.50	 3466409.75	      -5.98	     -27.48	      42.99	
 2018/07/27	 2529.66	 2541.23	 2515.89	 2525.09	       18966728	 2451846.75	 3949228.75	 3439035.50	      -3.42	     -22.67	      38.49	
 2018/07/30	 2525.38	 2562.76	 2515.55	 2541.31	       24506255	 3109298.00	 3595666.50	 3489577.75	      -0.08	     -18.15	      36.14	
 2018/07/31	 2537.03	 2553.81	 2521.82	 2545.12	       20241929	 2403971.00	 2878568.50	 3496027.25	       2.84	     -13.95	      33.59	
 2018/08/01	 2557.61	 2570.31	 2489.13	 2490.25	       27372269	 3453006.25	 2915854.00	 3584393.75	       0.73	     -11.02	      23.48	
 2018/08/02	 2483.76	 2485.41	 2412.96	 2440.31	       29601109	 3856461.50	 3054916.75	 3692219.00	      -4.93	      -9.80	       9.74	
 2018/08/03	 2438.84	 2452.07	 2413.25	 2413.50	       21546213	 2774847.75	 3119517.00	 3534372.75	     -11.44	     -10.13	      -2.63	
 2018/08/06	 2417.30	 2448.98	 2393.68	 2406.54	       25723041	 3215335.75	 3140724.50	 3368195.50	     -16.97	     -11.49	     -10.94	
 2018/08/07	 2416.01	 2480.10	 2407.64	 2479.78	       29752110	 3630227.00	 3385975.75	 3132272.00	     -15.26	     -12.25	      -6.02	
 2018/08/08	 2476.40	 2481.84	 2443.07	 2447.00	       23590929	 2966052.25	 3288584.75	 3102219.50	     -16.36	     -13.07	      -6.59	
 2018/08/09	 2437.45	 2510.36	 2435.79	 2504.62	       26576959	 3465664.00	 3210425.25	 3132671.00	     -12.45	     -12.95	       1.00	
 2018/08/10	 2505.31	 2518.11	 2485.98	 2503.21	       19421209	 2418655.75	 3139187.00	 3129352.00	      -9.35	     -12.23	       5.76	
 2018/08/13	 2480.10	 2485.23	 2442.23	 2478.51	       22941849	 2666535.00	 3029426.75	 3085075.50	      -8.78	     -11.54	       5.51	
 2018/08/14	 2475.47	 2482.71	 2454.98	 2469.20	       17071931	 2004597.75	 2704301.00	 3045138.25	      -8.98	     -11.03	       4.09	
 2018/08/15	 2467.25	 2467.45	 2405.60	 2408.72	       19756173	 2568644.25	 2624819.25	 2956702.00	     -13.86	     -11.59	      -4.54	
 2018/08/16	 2381.01	 2430.92	 2367.05	 2405.16	       25498718	 2947170.00	 2521120.50	 2865773.00	     -17.81	     -12.84	      -9.95	
 2018/08/17	 2427.47	 2429.68	 2370.04	 2374.17	       20629848	 2713358.50	 2580061.00	 2859624.00	     -23.18	     -14.91	     -16.54	
 2018/08/20	 2386.14	 2409.13	 2370.82	 2409.13	       23001283	 2913772.25	 2629508.50	 2829467.75	     -24.32	     -16.79	     -15.07	
 2018/08/21	 2411.98	 2461.14	 2410.89	 2452.38	       24358955	 3285974.00	 2885783.75	 2795042.50	     -21.50	     -17.73	      -7.53	
 2018/08/22	 2461.40	 2461.40	 2438.94	 2450.15	       16052916	 2334104.00	 2838875.75	 2731847.50	     -19.21	     -18.03	      -2.37	
 2018/08/23	 2453.66	 2474.69	 2435.16	 2461.07	       18856430	 2622881.50	 2774018.00	 2647569.25	     -16.34	     -17.69	       2.71	
 2018/08/24	 2449.37	 2496.39	 2438.72	 2472.00	       20760608	 2503344.00	 2732015.25	 2656038.00	     -13.02	     -16.76	       7.46	
 2018/08/27	 2484.41	 2522.34	 2482.52	 2522.34	       28385082	 3637496.25	 2876760.00	 2753134.25	      -6.26	     -14.66	      16.79	
 2018/08/28	 2524.92	 2530.50	 2503.81	 2511.15	       21401627	 2735747.75	 2766714.75	 2826249.25	      -1.79	     -12.08	      20.59	
 2018/08/29	 2506.15	 2515.00	 2497.82	 2503.48	       18183977	 2230440.25	 2745982.00	 2792428.75	       1.13	      -9.44	      21.14	
 2018/08/30	 2506.53	 2519.40	 2479.21	 2479.21	       18233552	 2406003.00	 2702606.25	 2738312.25	       1.46	      -7.26	      17.44	
 2018/08/31	 2462.80	 2490.46	 2455.99	 2474.48	       26221781	 3467633.00	 2895464.00	 2813739.50	       1.33	      -5.54	      13.74	
 2018/09/03	 2461.86	 2470.51	 2445.87	 2465.88	       18306655	 2317517.75	 2631468.25	 2754114.25	       0.52	      -4.33	       9.71	
 2018/09/04	 2467.25	 2507.04	 2451.72	 2500.44	       20593805	 2677897.25	 2619898.25	 2693306.50	       2.64	      -2.94	      11.16	
 2018/09/05	 2488.90	 2493.47	 2441.23	 2441.23	       21316444	 2599431.50	 2693696.50	 2719839.25	      -0.45	      -2.44	       3.98	
 2018/09/06	 2432.40	 2449.83	 2408.93	 2416.03	       20873911	 2678339.25	 2748163.75	 2725385.00	      -4.88	      -2.93	      -3.90	
 2018/09/07	 2424.42	 2458.26	 2416.16	 2437.68	       18360830	 2499064.25	 2554450.00	 2724957.00	      -6.56	      -3.65	      -5.82	
 2018/09/10	 2431.18	 2440.11	 2410.79	 2413.43	       18041257	 2225275.50	 2536001.50	 2583735.00	      -9.74	      -4.87	      -9.74	
 2018/09/11	 2412.18	 2422.94	 2387.64	 2398.77	       18111101	 2343414.25	 2469105.00	 2544501.50	     -13.29	      -6.55	     -13.48	
 2018/09/12	 2389.28	 2398.73	 2373.04	 2381.39	       16845245	 2230317.25	 2395282.00	 2544489.25	     -17.31	      -8.71	     -17.21	
 2018/09/13	 2413.41	 2420.00	 2381.03	 2415.31	       21471991	 2830639.25	 2425742.00	 2586953.00	     -17.55	     -10.48	     -14.16	
 2018/09/14	 2421.66	 2434.67	 2410.66	 2425.42	       16391883	 2269748.75	 2379879.00	 2467164.50	     -16.74	     -11.73	     -10.02	
 2018/09/17	 2411.38	 2418.14	 2397.94	 2399.88	       13684293	 1841397.13	 2303103.25	 2419552.50	     -17.95	     -12.97	      -9.95	
 2018/09/18	 2391.95	 2459.77	 2391.73	 2458.77	       22891942	 2986044.00	 2431629.25	 2450367.00	     -13.99	     -13.18	      -1.63	
 2018/09/19	 2455.44	 2505.00	 2452.58	 2487.08	       28973848	 3858119.50	 2757189.75	 2576236.00	      -8.47	     -12.23	       7.52	
 2018/09/20	 2492.40	 2503.10	 2480.54	 2487.42	       22948441	 2732758.25	 2737613.50	 2581677.75	      -4.03	     -10.59	      13.13	
 2018/09/21	 2495.74	 2573.60	 2485.41	 2573.60	       41753278	 4676001.50	 3218864.00	 2799371.50	       6.38	      -7.20	      27.15	
 2018/09/25	 2545.21	 2560.72	 2536.43	 2547.79	       24321290	 2927532.50	 3436091.25	 2869597.25	      12.40	      -3.28	      31.35	
 2018/09/26	 2555.92	 2610.59	 2553.17	 2582.77	       33704338	 4586430.00	 3756168.25	 3093898.75	      19.76	       1.33	      36.87	
 2018/09/27	 2582.12	 2584.07	 2561.58	 2575.45	       22953309	 2983187.00	 3581181.75	 3169185.75	      24.72	       6.01	      37.43	
 2018/09/28	 2580.66	 2618.83	 2577.98	 2606.67	       28780345	 3708606.75	 3776351.50	 3256982.50	      30.82	      10.97	      39.70	
 2018/10/08	 2544.49	 2548.89	 2481.18	 2486.82	       33707752	 4589648.00	 3759080.75	 3488972.50	      25.68	      13.91	      23.54	
 2018/10/09	 2481.59	 2506.27	 2476.35	 2491.66	       21668620	 2782174.00	 3730009.25	 3583050.25	      21.75	      15.48	      12.55	
 2018/10/10	 2495.86	 2518.61	 2472.19	 2494.06	       20421095	 2905598.50	 3393842.75	 3575005.50	      18.62	      16.11	       5.02	
 2018/10/11	 2412.22	 2446.37	 2369.03	 2390.50	       36931486	 4714441.50	 3740093.75	 3660637.75	       7.69	      14.42	     -13.47	
 2018/10/12	 2398.18	 2452.69	 2390.99	 2444.13	       29000533	 3747024.00	 3747777.25	 3762064.50	       3.32	      12.20	     -17.78	
 2018/10/15	 2443.73	 2448.26	 2407.55	 2412.48	       20543216	 2667333.25	 3363314.25	 3561197.50	      -2.67	       9.23	     -23.80	
 2018/10/16	 2414.32	 2459.88	 2407.00	 2415.49	       19832199	 2611183.25	 3329116.00	 3529562.50	      -7.09	       5.96	     -26.12	
 2018/10/17	 2446.48	 2451.19	 2384.14	 2429.21	       24854130	 3153304.25	 3378657.25	 3386250.00	      -9.38	       2.89	     -24.55	
 2018/10/18	 2416.37	 2416.37	 2367.71	 2369.07	       22765046	 2958037.75	 3027376.50	 3383735.00	     -15.87	      -0.86	     -30.02	
 2018/10/19	 2353.84	 2451.76	 2344.98	 2446.32	       31382548	 4218584.00	 3121688.50	 3434732.75	     -14.60	      -3.61	     -21.99	
 2018/10/22	 2463.49	 2566.63	 2463.49	 2540.15	       46328068	 6439384.00	 3876098.75	 3619706.50	      -5.96	      -4.08	      -3.77	
 2018/10/23	 2539.65	 2544.30	 2451.67	 2464.81	       35418623	 5562179.00	 4466298.00	 3897707.00	      -5.13	      -4.29	      -1.69	
 2018/10/24	 2459.32	 2530.77	 2459.21	 2477.49	       37027581	 4885026.00	 4812642.00	 4095649.75	      -3.42	      -4.11	       1.40	
 2018/10/25	 2419.11	 2486.76	 2415.49	 2485.10	       31130039	 4301201.50	 5081275.00	 4054325.75	      -1.42	      -3.58	       4.31	
 2018/10/26	 2487.00	 2499.76	 2445.83	 2468.91	       28793335	 3774623.75	 4992483.00	 4057085.75	      -1.14	      -3.09	       3.90	
 2018/10/29	 2461.92	 2465.37	 2377.99	 2389.58	       28728277	 4021588.75	 4508924.00	 4192511.25	      -7.23	      -3.92	      -6.62	
 2018/10/30	 2380.47	 2449.29	 2378.82	 2415.65	       32464786	 5208190.00	 4438126.00	 4452212.00	      -9.84	      -5.10	      -9.48	
 2018/10/31	 2424.16	 2460.84	 2413.34	 2451.12	       34500763	 4451220.50	 4351365.00	 4582003.50	      -8.94	      -5.87	      -6.15	
 2018/11/01	 2474.27	 2500.12	 2455.73	 2460.16	       37694390	 5079489.50	 4507022.50	 4794148.50	      -7.42	      -6.18	      -2.48	
 2018/11/02	 2522.39	 2544.19	 2489.07	 2542.77	       47328804	 6209071.50	 4993912.00	 4993197.50	       0.45	      -4.85	      10.61	
 2018/11/05	 2520.88	 2524.65	 2489.59	 2511.59	       28262359	 3730573.25	 4935709.00	 4722316.50	       4.13	      -3.06	      14.37	
 2018/11/06	 2507.36	 2509.64	 2478.38	 2499.68	       22102400	 2783007.00	 4450672.50	 4444399.00	       6.01	      -1.24	      14.50	
 2018/11/07	 2503.68	 2521.15	 2479.25	 2482.33	       26158564	 3089123.25	 4178253.00	 4264809.00	       6.03	       0.21	      11.63	
 2018/11/08	 2507.59	 2511.00	 2480.33	 2486.00	       20311246	 2615558.50	 3685466.75	 4096244.50	       6.27	       1.42	       9.69	
 2018/11/09	 2469.89	 2469.89	 2434.08	 2434.21	       28036742	 3036030.50	 3050858.50	 4022385.25	       2.25	       1.59	       1.33	
 2018/11/12	 2426.83	 2447.46	 2419.97	 2444.97	       22907299	 2968252.75	 2898394.50	 3917051.75	      -0.06	       1.26	      -2.63	
 2018/11/13	 2415.30	 2474.82	 2413.78	 2462.97	       27681898	 3491418.50	 3040076.75	 3745374.50	      -0.43	       0.92	      -2.71	
 2018/11/14	 2462.18	 2462.18	 2425.97	 2429.99	       27016565	 3171002.00	 3056452.50	 3617352.75	      -3.35	       0.07	      -6.84	
 2018/11/15	 2430.19	 2459.43	 2427.07	 2459.14	       24745017	 3025454.50	 3138431.75	 3411949.25	      -3.28	      -0.60	      -5.35	
 2018/11/16	 2458.48	 2482.44	 2443.12	 2461.44	       31500583	 3914511.50	 3314127.75	 3182493.25	      -3.00	      -1.08	      -3.83	
 2018/11/19	 2466.43	 2492.08	 2461.80	 2492.08	       29720153	 3804091.50	 3481295.50	 3189845.00	      -0.30	      -0.93	       1.25	
 2018/11/20	 2475.23	 2484.01	 2441.85	 2446.79	       26945322	 3291338.25	 3441279.50	 3240678.00	      -1.80	      -1.10	      -1.39	
 2018/11/21	 2425.72	 2454.46	 2425.23	 2451.27	       21904534	 2682685.75	 3343616.25	 3200034.50	      -2.59	      -1.40	      -2.38	
 2018/11/22	 2455.77	 2456.91	 2426.12	 2437.64	       16424828	 2106916.75	 3159908.75	 3149170.25	      -4.27	      -1.97	      -4.59	
 2018/11/23	 2433.53	 2441.32	 2398.73	 2399.20	       21219889	 2423146.00	 2861635.75	 3087881.75	      -8.60	      -3.30	     -10.61	
 2018/11/26	 2409.47	 2423.46	 2393.98	 2401.90	       16215339	 1883230.00	 2477463.25	 2979379.50	     -11.69	      -4.98	     -13.42	
 2018/11/27	 2407.23	 2416.44	 2387.93	 2394.29	       14968936	 1794081.38	 2178012.00	 2809645.75	     -14.57	      -6.90	     -15.36	
 2018/11/28	 2396.29	 2426.66	 2394.25	 2421.13	       17059686	 2135117.25	 2068498.25	 2706057.25	     -14.53	      -8.42	     -12.22	
 2018/11/29	 2437.92	 2441.42	 2401.85	 2401.85	       19845353	 2529038.75	 2152922.75	 2656415.75	     -15.87	      -9.91	     -11.91	
 2018/11/30	 2403.23	 2430.65	 2402.54	 2428.04	       19322534	 2315033.75	 2131300.25	 2496468.00	     -14.65	     -10.86	      -7.58	
 2018/12/03	 2492.43	 2500.57	 2467.94	 2488.06	       35369612	 4862858.00	 2727225.75	 2602344.50	      -8.73	     -10.43	       3.40	
 2018/12/04	 2488.58	 2496.81	 2476.91	 2496.14	       23849605	 3072236.00	 2982856.75	 2580434.25	      -3.36	      -9.02	      11.32	
 2018/12/05	 2467.56	 2492.32	 2465.25	 2481.79	       20483609	 2788311.25	 3113495.50	 2590997.00	      -0.25	      -7.26	      14.03	
 2018/12/06	 2453.56	 2460.23	 2431.86	 2434.49	       21671205	 2956105.00	 3198908.75	 2675915.75	      -1.59	      -6.13	       9.08	
 2018/12/07	 2441.38	 2444.98	 2427.89	 2430.72	       14534653	 2082078.13	 3152317.75	 2641809.00	      -2.92	      -5.49	       5.14	
 2018/12/10	 2410.17	 2425.74	 2399.32	 2408.61	       17586515	 2316258.25	 2642997.75	 2685111.75	      -5.69	      -5.53	      -0.33	
 2018/12/11	 2408.92	 2420.52	 2405.87	 2415.58	       12885505	 1705671.13	 2369684.75	 2676270.75	      -7.24	      -5.87	      -2.74	
 2018/12/12	 2437.61	 2437.61	 2414.33	 2423.32	       14230846	 1868331.63	 2185688.75	 2649592.25	      -7.76	      -6.25	      -3.02	
 2018/12/13	 2429.39	 2469.70	 2423.57	 2457.90	       28085510	 3681547.00	 2330777.25	 2764843.00	      -5.32	      -6.06	       1.49	
 2018/12/14	 2446.81	 2448.80	 2423.09	 2423.38	       25855357	 3093477.50	 2533057.00	 2842687.50	      -6.10	      -6.07	      -0.05	
 2018/12/17	 2420.58	 2430.89	 2409.01	 2425.94	       21170997	 2733683.00	 2616542.00	 2629770.00	      -6.43	      -6.14	      -0.58	
 2018/12/18	 2409.58	 2427.68	 2388.98	 2397.87	       20681269	 2549000.75	 2785208.00	 2577446.25	      -8.86	      -6.69	      -4.35	
 2018/12/19	 2401.91	 2403.90	 2366.40	 2369.55	       18664633	 2531396.50	 2917821.00	 2551755.00	     -12.92	      -7.93	      -9.98	
 2018/12/20	 2363.00	 2372.37	 2319.10	 2334.92	       26893461	 3219835.50	 2825478.75	 2578128.00	     -18.72	     -10.09	     -17.26	
 2018/12/21	 2325.98	 2327.44	 2288.40	 2306.15	       24752807	 3127895.75	 2832362.25	 2682709.75	     -25.35	     -13.14	     -24.41	
 2018/12/24	 2293.75	 2311.73	 2286.99	 2309.23	       18318296	 2134449.75	 2712515.75	 2664528.75	     -30.00	     -16.51	     -26.97	
 2018/12/25	 2285.66	 2308.61	 2256.47	 2297.33	       24003262	 2728761.00	 2748467.75	 2766837.75	     -34.26	     -20.06	     -28.39	
 2018/12/26	 2293.29	 2303.20	 2278.29	 2281.56	       15787164	 1868849.38	 2615958.25	 2766889.50	     -38.46	     -23.74	     -29.43	
 2018/12/27	 2310.81	 2313.05	 2275.04	 2276.06	       26756215	 2994833.50	 2570958.00	 2698218.25	     -41.75	     -27.34	     -28.81	
 2018/12/28	 2279.70	 2305.91	 2278.25	 2293.10	       24277348	 3098058.00	 2564990.25	 2698676.25	     -42.49	     -30.37	     -24.24	
 2019/01/02	 2298.18	 2301.06	 2252.75	 2262.79	       20880697	 2811993.50	 2700499.00	 2706507.25	     -45.01	     -33.30	     -23.42	
 2019/01/03	 2259.48	 2287.78	 2253.94	 2269.24	       18895240	 2453492.50	 2645445.50	 2696956.50	     -45.95	     -35.83	     -20.24	
 2019/01/04	 2252.74	 2316.35	 2249.37	 2314.65	       25900596	 3431794.25	 2958034.25	 2786996.25	     -42.55	     -37.17	     -10.75	
 2019/01/07	 2329.03	 2331.60	 2306.90	 2314.32	       25278948	 3195599.50	 2998187.50	 2784572.75	     -39.42	     -37.62	      -3.59	
 2019/01/08	 2312.17	 2312.17	 2298.95	 2305.17	       18131160	 2232912.25	 2825158.50	 2695074.25	     -37.25	     -37.55	       0.60	
 2019/01/09	 2320.91	 2360.36	 2318.44	 2332.72	       28747596	 3748540.50	 3012467.75	 2856483.50	     -32.93	     -36.62	       7.39	
 2019/01/10	 2333.22	 2345.33	 2321.30	 2331.85	       22280507	 2888060.25	 3099381.25	 2872413.25	     -29.24	     -35.15	      11.82	
 2019/01/11	 2342.02	 2360.06	 2334.91	 2354.50	       18417693	 2451411.25	 2903304.75	 2930669.50	     -24.20	     -32.96	      17.51	
 2019/01/14	 2350.26	 2354.31	 2330.00	 2331.14	       16462252	 2064386.50	 2677062.25	 2837624.75	     -21.85	     -30.74	      17.78	
 2019/01/15	 2337.70	 2380.60	 2332.41	 2378.37	       22466336	 3222071.50	 2874894.00	 2850026.25	     -15.99	     -27.79	      23.60	
 2019/01/16	 2375.17	 2385.22	 2366.34	 2381.22	       18097039	 2523575.25	 2629901.00	 2821184.50	     -10.98	     -24.43	      26.88	
 2019/01/17	 2388.59	 2396.80	 2370.58	 2371.35	       21555000	 2696492.75	 2591587.50	 2845484.50	      -7.73	     -21.09	      26.72	
 2019/01/18	 2385.62	 2422.03	 2380.56	 2417.36	       30088200	 3749533.00	 2851211.75	 2877258.25	      -1.42	     -17.15	      31.47	
 2019/01/21	 2418.00	 2443.23	 2418.00	 2432.49	       26237236	 3391253.00	 3116585.00	 2896823.50	       4.75	     -12.77	      35.04	
 2019/01/22	 2430.43	 2430.43	 2394.18	 2401.23	       19373137	 2570275.00	 2986225.75	 2930560.00	       7.03	      -8.81	      31.69	
 2019/01/23	 2397.41	 2414.02	 2392.64	 2397.05	       16290135	 2018505.75	 2885212.00	 2757556.50	       8.41	      -5.37	      27.55	
 2019/01/24	 2401.38	 2414.89	 2385.10	 2411.56	       20415697	 2732850.50	 2892483.50	 2742035.50	      10.55	      -2.18	      25.46	
 2019/01/25	 2419.26	 2453.67	 2418.01	 2441.64	       25683679	 3254423.00	 2793461.50	 2822336.50	      14.50	       1.15	      26.70	
 2019/01/28	 2455.28	 2473.12	 2429.88	 2437.03	       23468163	 3269661.00	 2769143.00	 2942864.00	      17.07	       4.34	      25.47	
