Index SHIndex BaiYunJiChang ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe RenFuYiYao JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengYiKeJi ShengWuGuFen ShouLvJiuDian KaiLeKeJi JiaHuaNengYuan YiLiJieNeng NanGangGuFen XiShuiGuFen AnQiJiaoMu ShangHaiJiaHua YangQuanMeiYe ShouKaiGuFen JianKangYuan ShengHeZiYuan SanYouHuaGong HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong ChiHongXinZhe FengHuoTongXun ZhongHuaGuFen GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongTieGongYe ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe ShanYingZhiYe KangEnBei TianDiKeJi ChangDianKeJi BeiDaHuang AiJianJiTuan WaiGaoQiao YuYuanGuFen DongYangGuang JunShengDianZi TianJinGang ZhongTangYaoYe JingJiangJiuDian XinChaoNengYuan ShuiJingFang XinGangGuFen ZhongChuGuFen HuaXinShuiNi ShangHaiJiDian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi ShanShanGuFen HongFaGuFen BeiMengYiJi TangShanGang TaiPingYang HengLiYeYa XiBuKuangYe TongKunGuFen ZhongGuoWaiYun ZheShangZhengQuan DaLianGang ZhongKeShuGuang HeBangShengWu JinShiYuan KouZiJiao LaoBaiXing JiXiangHangKong ChenGuangWenJu ZhaoYiChuangXin GuoYaoYiZhi DaYueCheng ZhongGuoChangCheng JiDongShuiNi GuoXinJianKang LiZhuJiTuan GuJingGongJiu XingRongHuanJing JiLinAoDong ChangChunGaoXin YangGuangCheng ShiJueZhongGuo DongBeiZhengQuan YanJingPiJiu TaiHeJiTuan HangFaKongZhi GuoHaiZhengQuan XinXingZhuGuan BeiXinJianCai LuXiHuaGong ShunXinNongYe ZhongDingGuFen HuaLingGangTie JiZhongNengYuan XiYeGuFen ZhongNanJianShe YinTaiZiYuan LangChaoXinXi ChengZhiGuFen XinDaLu LongPingGaoKe XinHeCheng HuaLanShengWu ZhongHangJiDian YiFanYiYao SuBoEr ShuangLuYaoYe ZiGuangGuoWei SanHuaZhiKong GuoXuanGaoKe TaiYangZhiYe WanFengAoWei ZhongTaiHuaXue SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian HeLiTai DongHuaNengYuan YuYueYiLiao WeoShiTong DongFangYvHong ShengNongFaZhan HaiDaJiTuan GeLinMei JieRuiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi HaiPuRui SiWeiTuXin GuangLianDa GuiZhouBaiLing QiMingXingChen JinZhengDa XieXinJiCheng FuLingZhaCai SuoFeiYa HaiNengDa LingYiZhiZao LongMangBaiLi YiLingYaoYe KuaJingTong MuLinSen KangHongYaoYe EnJieGuFen ShenNanDianLu YiWeiLiNeng JiQiRen BiShuiYuan SanJuHuanBao XinWeiTongXin GuanXianChuanMei WeiNingJianKang LiYaDe GuangHuanXinWang JianFanShengWu YiLianWangLuo HuaDaJiYin SZIndex CYIndex
2012-03-13 2428.61 2.88 6.06 17.78 8.48 9.9 8.7 8.58 7.59 2.98 2.6 2.49 9.34 5.51 7.8 5.82 2.58 6.87 10.48 18.7 18.98 5.23 4.77 3.04 4.37 4.88 1.94 4.84 4.9 6.47 7.28 12.11 5.45 11.07 5.07 3.94 4.96 8.54 23.21 4.86 2.16 2.81 6.93 6.49 7.63 5.58 8.98 7.93 3.52 6.34 4.52 7.02 14.29 1.07 20.91 2.3 4.67 5.53 7.05 3.21 4.11 4.17 6.93 5.97 4.8 1.27 2.89 8.95 10.8 9.42 4.64 12 1.05 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 18.98 4.21 5.45 18.1 7.16 4.68 42.8 3.68 13.87 34.23 1.35 5.91 7.73 7.36 2.62 11.69 3.5 4.14 4.71 4.93 11.79 6.2 2.11 14.67 23.46 3.96 3.13 5.65 8.04 6.29 8.32 6.13 9.63 3.14 4.14 7.11 9.26 10.05 3 8.18 3.45 0.81 9.18 2.87 2.01 6.46 3.88 3.58 3.94 7.61 3.18 2.36 8.64 5 3.13 13.27 6.31 2.54 19.03 15.72 0.98 3.62 15.06 6.84 6.13 4.69 4.49 3.32 3.06 2.58 2.84 3.31 4 10.63 12.57 1.89 12.33 7.73 7.5 18.25 3.49 3.99 4.96 1.52 2.98 2.25 1.29 0.97 2.14 11.81 12.08 15.77 10292.05 782.94
2012-03-14 2382.84 2.77 5.8 17.78 8.48 9.49 8.41 8.15 7.17 2.8 2.42 2.25 8.71 5.58 7.45 5.41 2.54 6.55 10.64 18.33 18.31 4.86 4.55 3.04 4.27 4.66 1.91 4.51 4.7 6.3 7.03 11.4 5.26 10.61 4.84 3.76 4.68 8.03 22.52 4.13 2.07 2.7 6.95 6.06 7.15 5.34 8.55 7.67 3.3 6.34 4.32 6.75 13.71 1.04 20.02 2.24 4.37 5.3 6.38 3.08 4 4.06 6.51 5.93 4.6 1.27 2.78 8.38 10.34 9.33 4.64 12 0.99 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 18.54 4.05 5.1 17.32 6.78 4.38 42.16 3.57 13.58 33.6 1.28 5.91 7.59 7.02 2.54 11.1 3.43 4.04 4.5 4.7 12.01 5.77 2.04 14.4 23.3 3.76 3.13 5.43 7.58 5.92 7.86 5.96 9.2 3 3.7 6.88 8.89 9.43 2.89 8.18 3.21 0.74 9.18 2.65 1.86 6.41 4.03 3.44 3.78 7.1 3.09 2.22 8.42 4.72 2.89 13.27 6.16 2.44 18.49 14.74 0.86 3.43 14.31 6.65 5.9 4.44 4.21 3.22 2.82 2.44 2.7 3.12 3.93 10.96 11.99 1.83 12.33 7.73 7.5 18.25 3.29 3.78 4.76 1.41 3.28 2.17 1.2 0.97 2.14 11.81 12.08 15.77 10063.79 750.13
2012-03-15 2366.02 2.83 5.75 17.78 8.48 9.27 8.52 8.22 7.02 2.81 2.37 2.34 8.59 5.54 7.18 5.43 2.47 6.33 10.45 18.48 17.79 4.53 4.46 3.04 4.06 4.56 1.82 4.56 4.45 6.04 6.76 11.17 5.14 10.49 4.7 3.72 4.57 7.92 22.63 4.23 2.11 2.54 6.97 5.88 7.23 5.4 7.95 7.66 3.15 6.34 4.27 6.67 13.39 0.99 20.06 2.18 4.37 4.79 6.23 3.09 4.02 4.01 6.27 5.86 4.49 1.24 2.75 8.44 9.99 8.87 4.64 12 1 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 18.38 3.85 5.02 16.5 6.52 4.2 43.13 3.47 13.51 33.41 1.19 5.91 7.47 7.14 2.46 10.9 3.42 3.95 4.35 4.57 11.88 5.6 2.01 14.31 22.65 3.53 3.13 5.37 7.28 5.7 7.48 5.82 9.07 2.88 3.48 6.8 8.92 9.22 2.8 8.14 3.05 0.68 8.76 2.51 1.79 6.22 3.97 3.48 3.73 6.89 2.97 2.16 8.14 4.51 2.76 12.78 6.24 2.41 18.62 14.36 0.9 3.34 14.03 6.59 5.81 4.34 4.35 3.17 2.71 2.4 2.64 3.01 3.72 11.37 12.07 1.82 12.33 7.73 7.5 18.25 3.21 3.76 4.65 1.43 3.08 2.27 1.24 0.97 2.14 11.81 12.08 15.77 10013.43 735.09
2012-03-16 2368.31 2.85 5.76 17.78 8.48 9.65 8.98 8.44 7.13 2.69 2.42 2.44 8.68 5.67 7.23 5.47 2.45 6.36 10.68 18.91 17.83 4.63 4.5 3.04 4.12 4.71 1.85 4.56 5.28 6.02 6.89 11.65 5.05 10.86 4.81 3.79 4.49 8.04 23.12 4.36 2.21 2.85 7.04 5.86 7.23 5.71 7.87 7.77 3.19 6.34 4.29 6.84 13.57 1 20.44 2.17 4.37 4.88 6.32 3.1 4.22 4.04 6.26 5.95 4.63 1.25 2.76 8.7 10.01 9 4.64 12 1 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 19.17 3.83 5.05 16.56 6.45 4.37 44.04 3.46 13.62 34.1 1.22 5.91 7.57 7.23 2.55 10.89 3.52 3.96 4.45 4.58 12.67 5.81 2 14.27 22.85 3.58 3.13 5.42 7.46 5.71 7.71 6 9.43 2.91 3.65 7.17 9.41 9.46 2.85 8.41 3.1 0.69 8.71 2.54 1.81 6.44 4.14 3.73 3.8 6.97 3.09 2.23 8.44 4.66 2.81 12.96 6.8 2.45 18.8 14.55 0.89 3.35 14.42 6.59 5.91 4.42 4.39 3.29 2.72 2.53 2.89 3.02 3.79 11.37 12.22 1.83 12.33 7.73 7.5 18.25 3.24 3.76 4.77 1.44 3.05 2.27 1.27 0.99 2.14 11.81 12.08 15.77 10071.58 745.35
2012-03-19 2383.67 2.99 5.79 17.78 8.48 10.12 9.07 8.57 7.28 2.8 2.44 2.49 8.97 6.34 7.37 5.54 2.47 6.43 10.68 19.29 18.11 4.59 4.62 3.04 4.2 4.77 1.91 4.68 5.31 6.18 6.95 11.98 5.08 11.25 5.49 3.79 4.54 8.19 24.01 4.59 2.23 2.97 7.22 5.99 7.33 5.93 8.04 7.96 3.25 6.34 4.35 7.05 13.87 1.02 21.93 2.2 4.37 4.93 6.42 3.12 4.22 4.09 6.51 6.28 4.7 1.27 2.8 8.94 10.07 9.05 4.64 12 1.01 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 20.43 3.93 5.07 16.63 6.56 4.72 44.28 3.49 13.78 35.13 1.27 5.91 7.66 7.39 2.68 10.95 3.7 4.06 4.49 4.66 12.76 5.9 2.02 14.36 23.45 3.64 3.13 5.58 7.63 5.82 7.93 6.09 9.65 3.01 3.8 7.61 9.81 9.44 2.9 8.41 3.15 0.73 8.66 2.61 1.84 6.53 4.28 3.79 3.8 7.14 3.2 2.34 8.7 4.83 2.85 13.69 7.01 2.53 20.05 14.85 0.94 3.41 14.47 6.69 6.08 4.49 4.4 3.39 2.77 2.6 3.05 3.1 3.9 11.3 12.5 1.87 12.33 7.73 7.5 18.25 3.35 3.84 4.91 1.5 3.12 2.29 1.29 0.96 2.14 11.81 12.08 15.77 10186.08 763.36
2012-03-20 2376.03 2.93 5.77 17.78 8.48 10.17 8.88 8.69 7.13 2.69 2.41 2.5 8.65 6.16 7.27 5.48 2.48 6.45 10.5 18.83 18.26 4.76 4.61 3.04 4.24 4.6 1.98 4.56 5.26 6.07 7.07 11.75 5 10.98 5.43 3.69 4.49 8.09 24.92 4.78 2.18 2.93 7.08 6.01 7.13 5.88 8.08 8.06 3.25 6.34 4.37 6.93 14.05 1.03 20.94 2.22 4.37 5.04 6.35 3.1 4.11 4.07 6.6 6.69 4.63 1.3 2.77 8.81 10.16 8.93 4.64 12 1.01 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 19.78 3.94 5.05 16.7 6.47 4.69 43.54 3.49 13.2 34.38 1.3 5.91 7.53 7.11 2.61 10.95 3.72 4.18 4.65 4.59 12.76 5.93 2.01 14.35 24.3 3.76 3.13 5.58 7.56 5.71 7.75 5.82 9.22 2.84 3.86 7.54 9.49 9.91 2.93 8.21 3.14 0.71 8.5 2.67 1.86 6.37 4.17 3.68 4.06 6.93 3.1 2.46 8.39 4.79 2.85 13.54 7.05 2.53 20.41 14.88 0.9 3.41 14.9 6.3 6.1 4.48 4.51 3.32 2.74 2.52 3 3.19 3.94 11.22 12.59 1.82 12.33 7.73 7.5 18.25 3.44 3.81 4.93 1.63 3.02 2.25 1.31 0.86 2.14 11.81 12.08 15.77 10110.38 755.4
2012-03-21 2361.22 2.95 5.8 17.78 8.48 9.99 8.66 8.74 6.98 2.59 2.39 2.48 8.66 5.92 7.24 5.41 2.46 6.45 10.11 18.36 18.16 4.83 4.57 3.04 4.15 4.48 1.95 4.39 5.01 5.88 7.14 11.33 5.01 10.66 5.33 3.65 4.45 8.09 26.06 4.48 2.12 2.85 7.09 5.91 7.03 5.71 7.94 8.02 3.28 6.34 4.37 6.78 13.52 1.02 20.94 2.22 4.37 4.99 6.3 2.87 4.04 4.1 6.57 6.57 4.61 1.24 2.77 8.65 10.18 8.79 4.64 12 1.01 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 19.33 3.9 4.97 16.72 6.2 4.41 43.43 3.48 13.2 33.82 1.24 5.91 7.35 7 2.67 10.64 3.77 4.16 4.53 4.5 12.33 5.72 2.01 14.31 24.4 3.78 3.13 5.51 7.43 5.64 7.74 5.73 8.92 2.84 3.59 7.43 9.3 9.68 2.88 8.15 3.11 0.68 8.74 2.67 1.84 6.05 4.12 3.6 4.04 6.81 3.04 2.39 8.22 4.71 2.79 13.37 6.92 2.54 20.23 14.67 0.9 3.33 14.82 6.05 6.05 4.51 4.05 3.29 2.78 2.46 3.05 3.04 3.95 10.8 12.22 1.76 12.33 7.73 7.5 18.25 3.38 3.76 4.72 1.62 2.88 2.1 1.27 0.77 2.14 11.81 12.08 15.77 10006.92 737.99
2012-03-22 2364.13 3 5.8 17.78 8.48 10.04 8.74 8.8 7.06 2.55 2.4 2.45 8.71 6.05 7.32 5.45 2.46 6.69 10.08 18.46 18.42 4.95 4.58 3.04 4.14 4.5 1.96 4.48 5 5.88 7.14 11.25 5.02 10.66 5.23 3.69 4.52 8.08 25.54 4.55 2.23 2.86 7.13 5.91 7.09 5.77 7.97 8 3.32 6.34 4.39 6.91 13.47 1.03 20.94 2.22 4.37 5.04 6.36 2.92 4.04 4.13 6.7 6.64 4.7 1.24 2.77 8.76 10.29 8.86 4.64 12 1.02 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 19.52 3.92 4.85 16.94 6.4 4.43 43.3 3.48 13.12 34.3 1.28 5.91 7.35 7.04 2.72 10.57 3.74 4.22 4.53 4.53 12.4 5.78 2.01 14.36 24.75 3.78 3.13 5.49 7.52 5.75 7.81 5.72 8.98 2.86 3.6 7.22 9.37 9.62 2.89 8.17 3.11 0.69 8.72 2.64 1.86 6.1 4.11 3.67 4.15 6.92 3.06 2.46 8.26 4.7 2.84 13.33 7.09 2.52 20.6 14.39 0.95 3.38 14.56 5.88 6.1 4.47 3.97 3.34 2.86 2.47 3.05 3.08 4.07 10.78 12.26 1.77 12.33 7.73 7.5 18.25 3.6 3.75 4.83 1.64 2.93 2.16 1.28 0.78 2.14 11.81 12.08 15.77 10008.88 744.89
2012-03-23 2342.12 2.96 5.68 17.78 8.48 9.57 8.66 8.44 6.98 2.51 2.32 2.38 8.52 5.68 7.2 5.35 2.41 6.5 10.05 17.96 18.09 4.87 4.48 3.04 4.05 4.57 1.87 4.31 4.74 5.87 7 11.03 4.96 10.45 5.23 3.65 4.46 7.98 24.89 4.24 2.13 2.76 6.88 5.85 6.88 5.76 8 7.69 3.22 6.34 4.32 6.66 13.19 1.03 21.62 2.22 4.2 4.75 6.1 2.88 3.99 4.03 6.43 6.46 4.6 1.22 2.77 8.27 10 8.57 4.64 12 0.99 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 18.73 3.84 4.79 16.61 6.15 4.3 43.3 3.41 12.73 34.06 1.28 5.91 7.27 6.92 2.57 10.17 3.51 4.27 4.4 4.48 12 5.77 2.01 13.8 23.75 3.69 3.13 5.41 7.34 5.55 7.66 5.68 8.72 2.84 3.6 6.89 9.15 9.26 2.86 8.02 3.1 0.67 8.35 2.56 1.82 6.03 4.04 3.54 4.01 6.84 2.93 2.36 7.98 4.63 2.63 13.03 6.69 2.43 20.12 14.36 0.91 3.32 14.17 5.84 5.95 4.44 3.85 3.22 2.92 2.42 2.91 3.08 4.08 10.5 11.95 1.76 12.33 7.73 7.5 18.25 3.56 3.61 4.71 1.62 2.74 2.15 1.24 0.78 2.14 11.81 12.08 15.77 9858.37 735.15
2012-03-26 2339.14 2.96 5.68 17.78 8.48 9.6 8.64 8.63 6.93 2.52 2.3 2.4 8.5 5.75 7.12 5.4 2.41 6.36 10.13 17.9 18.12 4.83 4.45 3.04 4.04 4.56 1.86 4.21 4.67 5.91 7.01 10.95 4.95 10.56 5.17 3.68 4.32 8.01 24 4.31 2.08 2.7 6.91 5.82 6.78 5.74 8.21 7.7 3.15 6.34 4.22 6.46 13.25 1.03 21.84 2.2 4.28 4.75 5.83 2.89 3.9 3.99 6.34 6.52 4.44 1.22 2.77 8.02 10 8.41 4.64 12 0.99 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 18.32 3.87 4.78 16.6 6.06 4.21 43.31 3.36 12.79 33.61 1.28 5.91 7.1 6.92 2.55 10.17 3.46 4.26 4.36 4.41 12.07 5.71 2 13.75 23.85 3.7 3.13 5.37 7.33 5.52 7.71 5.7 8.62 2.77 3.6 6.8 9.15 8.98 2.87 7.77 3.08 0.66 8.31 2.52 1.8 6.05 3.84 3.54 4.28 6.81 2.85 2.36 7.94 4.61 2.61 13.03 6.82 2.44 20.18 14.42 0.88 3.34 14.31 5.67 5.73 4.41 3.69 3.25 2.91 2.4 2.86 2.99 4.08 10.42 11.94 1.71 12.33 7.73 7.5 18.25 3.53 3.61 4.53 1.58 2.75 2.06 1.23 0.77 2.14 11.81 12.08 15.77 9871.89 731.31
2012-03-27 2344.3 2.98 5.68 17.78 8.48 9.65 8.69 8.5 6.97 2.57 2.43 2.39 8.6 5.69 7.14 5.4 2.4 6.46 9.91 17.79 18.14 4.95 4.5 3.04 4.08 4.45 1.94 4.23 4.68 5.9 7.12 11.3 4.98 10.66 4.82 3.7 4.32 7.89 25.07 4.29 2.04 2.71 6.95 5.88 6.86 5.62 8.35 7.81 3.2 6.34 4.27 6.51 13.29 1.04 21.15 2.2 4.39 4.74 5.75 2.9 3.92 4.07 6.42 6.6 4.44 1.22 2.78 7.94 10.09 8.43 4.64 12 0.99 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 18 3.84 4.8 16.79 6.2 4.2 41.3 3.37 12.85 34.05 1.28 5.91 7.13 6.92 2.54 10.27 3.57 4.29 4.47 4.39 12.21 5.61 1.99 13.68 24.38 3.64 3.13 5.39 7.33 5.57 7.71 5.75 8.59 2.85 3.74 6.86 9.07 9 2.87 7.74 3.07 0.67 8.47 2.51 1.79 6.15 3.83 3.56 4.31 7.04 2.88 2.37 7.92 4.54 2.5 13.02 6.84 2.44 20.23 14.14 0.86 3.38 14.14 5.6 5.83 4.44 3.91 3.24 2.86 2.4 2.86 2.74 4.08 10.65 11.69 1.78 12.33 7.73 7.5 18.25 3.53 3.58 4.53 1.6 2.76 2.09 1.22 0.77 2.14 11.81 12.08 15.77 9830.51 733.84
2012-03-28 2281.43 2.87 5.49 17.78 8.48 9.13 8.56 8.04 6.71 2.4 2.3 2.22 8.02 5.6 6.64 4.82 2.27 6.03 9.31 17.49 17.15 4.81 4.25 3.04 3.82 4.08 1.78 4.05 4.27 5.46 6.83 10.95 4.75 9.67 4.82 3.54 4.14 7.34 24.42 3.61 2.03 2.51 6.58 5.48 6.39 5.39 7.83 7.41 2.98 6.34 4.1 6.08 12.97 0.98 20.02 2.11 4.17 4.57 5.42 2.73 3.72 3.87 6.09 6.58 4.33 1.18 2.65 7.89 9.54 7.95 4.64 12 0.95 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 17.05 3.68 4.54 16.46 5.98 3.9 38.66 3.25 12.21 33.6 1.27 5.91 6.94 6.92 2.41 9.51 3.72 4.15 4.21 4.04 11.44 5.41 1.9 13.01 22.69 3.58 3.13 5.25 6.9 5.35 7.32 5.53 8.16 2.75 3.38 6.17 8.7 8.69 2.65 7.52 2.9 0.55 7.96 2.29 1.65 5.79 3.52 3.2 3.91 6.82 2.75 2.25 7.51 4.38 2.5 12.27 6.62 2.29 18.95 13.03 0.76 3.17 13.14 5.62 5.61 4.08 3.64 3.03 2.63 2.29 2.59 2.66 3.7 9.8 11.18 1.67 12.33 7.73 7.5 18.25 3.25 3.43 4.38 1.53 2.51 2.05 1.1 0.67 2.14 11.81 12.08 15.77 9515.98 697.51
2012-03-29 2242.35 2.78 5.36 17.78 8.48 8.56 8.17 7.83 6.53 2.19 2.2 2.18 8.02 5.62 6.58 4.85 2.23 5.75 9.15 17.29 16.27 4.51 4.13 3.04 3.65 4.03 1.62 3.94 4.04 5.13 6.5 10.94 4.62 9.38 4.78 3.44 4.05 7.11 23.36 3.52 2.03 2.39 6.5 5.21 6.07 5.38 7.15 7.11 2.76 6.34 4.02 5.87 12.75 0.95 19.84 2.07 4.03 4.34 5.34 2.7 3.44 3.73 5.85 6.24 4.21 1.16 2.58 7.43 8.98 7.72 4.64 12 0.92 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 16.73 3.61 4.37 16.36 5.78 3.74 39.28 3.17 11.87 33.22 1.27 5.91 6.78 6.75 2.35 9.35 3.57 4.12 4.12 4.04 11.13 5.25 1.9 12.45 20.44 3.57 3.13 5.08 6.63 5.09 6.74 5.23 8.06 2.48 3 6.1 8.59 8.43 2.72 7.48 2.83 0.51 7.55 2.17 1.6 5.48 3.57 3.01 3.94 6.42 2.68 2.14 7.33 4.3 2.41 11.91 6.48 2.16 18.51 12.72 0.69 3.05 12.64 5.46 5.62 3.95 4 2.96 2.55 2.24 2.55 2.54 3.37 9.37 10.86 1.66 12.33 7.73 7.5 18.25 3.15 3.24 4.26 1.51 2.62 1.92 1.1 0.63 2.14 11.81 12.08 15.77 9352.17 676.99
2012-03-30 2246.25 2.8 5.38 17.78 8.48 8.33 8.4 7.52 6.48 2.24 2.15 2.18 7.79 5.29 6.58 4.72 2.23 5.75 9.31 17.24 15.95 5.03 4.07 3.04 3.63 4.03 1.68 3.95 4.05 5.11 6.33 11.15 4.62 9.31 5.09 3.42 4.06 7.09 22.93 3.36 1.85 2.4 6.3 5.09 6.07 5.28 7.35 7.08 2.79 6.34 4.05 5.88 12.61 0.94 19.72 2.09 4.07 4.29 5.36 2.72 3.52 3.72 5.78 6.02 4.28 1.17 2.58 7.52 8.98 7.65 4.64 12 0.92 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 15.98 3.62 4.42 15.74 5.75 3.76 38.54 3.21 12.04 32.84 1.34 5.91 6.89 6.77 2.43 9.29 3.64 4.03 4.25 3.94 10.87 5.23 1.9 12.24 20.68 3.73 3.13 5.09 6.69 5.12 6.87 5.22 8.01 2.5 2.84 6.05 8.56 8.39 2.73 7.48 2.85 0.5 7.69 2.15 1.57 5.44 3.67 2.94 4.04 6.32 2.7 2.16 7.28 4.14 2.33 12.05 6.58 2.17 18.62 12.8 0.69 2.91 12.67 5.46 5.69 3.95 4 2.96 2.38 2.24 2.65 2.64 3.31 9.3 10.72 1.67 12.33 7.73 7.5 18.25 3.21 3.3 4.34 1.46 2.58 1.95 1.06 0.62 2.14 11.81 12.08 15.77 9365.53 673.49
2012-04-05 2251.39 2.82 5.43 17.78 8.48 8.42 8.42 7.62 6.52 2.25 2.17 2.2 7.82 5.37 6.68 4.8 2.25 5.81 9.31 17.62 16.12 5.27 4.09 3.04 3.64 4.18 1.7 4.03 4.1 5.22 6.45 11.31 4.62 9.43 5.19 3.45 4.12 7.19 22.94 3.4 1.9 2.44 6.3 5.18 6.12 5.31 7.2 7.06 2.82 6.71 4.07 5.91 12.92 0.97 19.84 2.08 4.27 4.36 5.41 2.71 3.59 3.75 5.83 5.92 4.35 1.23 2.59 7.66 9.29 7.7 4.64 12 0.92 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 16.2 3.69 4.47 16.06 5.79 3.79 38.93 3.21 12.13 32.85 1.36 5.91 6.96 6.83 2.47 9.55 3.98 4.01 4.46 4.04 11.02 5.32 1.91 12.36 20.75 3.88 3.13 5.1 6.7 5.16 6.97 5.23 8.08 2.58 2.84 6.22 8.63 8.47 2.84 7.51 2.81 0.51 7.73 2.1 1.57 5.64 3.73 2.99 4.29 6.42 2.76 2.21 7.33 4.15 2.38 12.18 6.57 2.23 19.35 12.73 0.72 2.96 12.68 5.5 5.74 4.12 4 2.96 2.47 2.21 2.71 2.67 3.38 9.47 10.8 1.68 12.33 7.73 7.5 18.25 3.24 3.33 4.4 1.49 2.58 2.05 1.14 0.63 2.14 11.81 12.08 15.77 9388.78 676.51
2012-04-06 2291.56 2.91 5.51 17.78 8.48 8.71 8.72 7.84 6.64 2.41 2.28 2.31 8.23 6.18 6.74 4.98 2.28 5.98 9.55 17.62 16.68 5.42 4.17 3.04 3.75 4.18 1.77 4.17 4.25 5.43 6.64 11.73 4.74 9.47 5.25 3.6 4.19 7.42 24.24 3.64 1.97 2.51 6.6 5.31 6.42 5.53 7.55 7.16 2.92 6.97 4.15 6.05 13.12 1.09 20.61 2.15 4.31 4.59 5.59 2.82 3.75 3.81 5.98 5.82 4.58 1.24 2.65 8.04 9.29 7.86 4.64 12 0.95 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 16.6 3.83 4.57 17.26 5.93 3.93 40.63 3.28 12.79 33.86 1.38 5.91 7.26 7.02 2.55 9.81 4.06 4.18 4.56 4.1 11.67 5.5 1.94 12.86 21.44 4.03 3.13 5.2 6.87 5.3 7.15 5.43 8.15 2.67 3.06 6.36 8.77 8.7 2.9 7.55 2.89 0.56 7.87 2.21 1.64 5.69 3.86 3.07 4.47 6.52 2.8 2.35 7.48 4.28 2.45 12.57 6.98 2.3 19.71 13.57 0.75 3.06 12.82 5.59 5.91 4.12 4 3.08 2.52 2.36 2.91 2.65 3.48 9.85 10.84 1.75 12.33 7.73 7.5 18.25 3.3 3.41 4.54 1.55 2.74 2.05 1.14 0.66 2.14 11.81 12.08 15.77 9684.37 695.65
2012-04-09 2284.44 2.91 5.49 17.78 8.48 8.58 8.77 7.66 6.61 2.49 2.46 2.32 7.99 6.21 6.65 5 2.3 5.97 9.24 17.62 16.51 5.49 4.15 3.04 3.73 4.22 1.75 4.04 4.25 5.45 6.57 11.49 4.66 9.47 5.13 3.6 4.13 7.49 24.06 3.76 2.01 2.45 6.51 5.35 6.35 5.53 7.39 7.08 2.7 6.88 4.13 6.11 13 1.15 20.47 2.16 4.36 4.7 5.47 2.76 3.74 3.81 5.82 5.66 4.59 1.25 2.61 8.08 9.01 7.84 4.64 12 0.94 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 16.32 3.82 4.56 17.26 5.91 3.84 40.78 3.25 12.7 34.45 1.36 5.91 7.27 6.98 2.55 9.84 4.23 4.22 4.51 4.06 11.76 5.47 1.94 12.86 21.25 4.03 3.13 5.22 6.93 5.16 7.15 5.35 8.05 2.69 2.97 6.23 8.44 8.7 2.73 7.55 2.84 0.54 7.87 2.18 1.65 5.57 3.68 2.99 4.47 6.59 2.77 2.43 7.46 4.25 2.47 12.17 7.08 2.21 19.71 13.83 0.75 3.16 12.49 5.46 5.66 4.01 3.81 2.97 2.59 2.37 2.93 2.58 3.45 9.61 10.58 1.78 12.33 7.73 7.5 18.25 3.26 3.37 4.54 1.49 2.85 1.99 1.16 0.64 2.14 11.81 12.08 15.77 9650.57 689.72
