Index SHIndex BaiYunJiChang ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe RenFuYiYao JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengYiKeJi ShengWuGuFen ShouLvJiuDian KaiLeKeJi JiaHuaNengYuan YiLiJieNeng NanGangGuFen XiShuiGuFen AnQiJiaoMu ShangHaiJiaHua YangQuanMeiYe ShouKaiGuFen JianKangYuan ShengHeZiYuan SanYouHuaGong HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong ChiHongXinZhe FengHuoTongXun ZhongHuaGuFen GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongTieGongYe ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe ShanYingZhiYe KangEnBei TianDiKeJi ChangDianKeJi BeiDaHuang AiJianJiTuan WaiGaoQiao YuYuanGuFen DongYangGuang JunShengDianZi TianJinGang ZhongTangYaoYe JingJiangJiuDian XinChaoNengYuan ShuiJingFang XinGangGuFen ZhongChuGuFen HuaXinShuiNi ShangHaiJiDian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi ShanShanGuFen HongFaGuFen BeiMengYiJi TangShanGang TaiPingYang HengLiYeYa XiBuKuangYe TongKunGuFen ZhongGuoWaiYun ZheShangZhengQuan DaLianGang ZhongKeShuGuang HeBangShengWu JinShiYuan KouZiJiao LaoBaiXing JiXiangHangKong ChenGuangWenJu ZhaoYiChuangXin GuoYaoYiZhi DaYueCheng ZhongGuoChangCheng JiDongShuiNi GuoXinJianKang LiZhuJiTuan GuJingGongJiu XingRongHuanJing JiLinAoDong ChangChunGaoXin YangGuangCheng ShiJueZhongGuo DongBeiZhengQuan YanJingPiJiu TaiHeJiTuan HangFaKongZhi GuoHaiZhengQuan XinXingZhuGuan BeiXinJianCai LuXiHuaGong ShunXinNongYe ZhongDingGuFen HuaLingGangTie JiZhongNengYuan XiYeGuFen ZhongNanJianShe YinTaiZiYuan LangChaoXinXi ChengZhiGuFen XinDaLu LongPingGaoKe XinHeCheng HuaLanShengWu ZhongHangJiDian YiFanYiYao SuBoEr ShuangLuYaoYe ZiGuangGuoWei SanHuaZhiKong GuoXuanGaoKe TaiYangZhiYe WanFengAoWei ZhongTaiHuaXue SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian HeLiTai DongHuaNengYuan YuYueYiLiao WeoShiTong DongFangYvHong ShengNongFaZhan HaiDaJiTuan GeLinMei JieRuiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi HaiPuRui SiWeiTuXin GuangLianDa GuiZhouBaiLing QiMingXingChen JinZhengDa XieXinJiCheng FuLingZhaCai SuoFeiYa HaiNengDa LingYiZhiZao LongMangBaiLi YiLingYaoYe KuaJingTong MuLinSen KangHongYaoYe EnJieGuFen ShenNanDianLu YiWeiLiNeng JiQiRen BiShuiYuan SanJuHuanBao XinWeiTongXin GuanXianChuanMei WeiNingJianKang LiYaDe GuangHuanXinWang JianFanShengWu YiLianWangLuo HuaDaJiYin SZIndex CYIndex
2013-11-20 2207.11 3.48 3.99 30.26 8.92 14.03 12.2 4.08 10.56 1.52 2.15 5.55 8.68 5.34 5.16 8.14 1.58 8.62 5.01 40.14 8 3.42 4.47 6.94 4.04 3.18 4.78 4.36 3.28 16.03 4.54 15.26 4.89 15.54 7.71 3.92 5.01 20.77 15.38 12.74 1.98 4.79 3.2 6.44 12.08 10.22 37.75 7.64 3.32 9.32 7.07 5.26 12.48 1.48 8.73 1.29 5.18 4.13 14.65 1.9 10.36 4.75 5.93 11.12 9.08 1.01 2.34 7.19 5.56 3.7 5.57 12 1.04 2.41 1.21 8.66 19.99 21.53 4.95 8.17 11.21 37.89 3.7 3.72 8.39 22.5 10.15 18.93 6.05 12.55 89.91 4 12.99 7.46 7.08 4.98 12.75 6.75 3.51 7.05 2.77 11.81 7.12 1.41 6.23 11.7 2.87 5.25 11.3 10.96 8.22 11.76 6.25 9.98 3.59 6.11 7.65 20.08 24.42 2.35 8.05 2.18 2.38 4.93 0.63 2.2 10.01 4.63 2.16 16.41 7.92 2.84 5.4 14.06 8.25 7.66 9.86 7.36 2.95 52.21 18.49 1.37 5.95 13.11 5.56 12.54 6.34 7.2 4.31 1.01 6.58 8.89 3.98 2.09 2.81 15.25 4.15 14.91 9.41 9.15 22.11 9.56 8.16 14.78 4.86 2.31 7.92 4.56 1.46 2.6 14.4 14.74 19.04 8564.21 1303.45
2013-11-21 2206.53 3.69 4.09 29.21 8.83 14.5 13.1 4.16 10.33 1.5 2.13 5.55 9.05 5.36 5.16 8.15 1.58 8.52 4.94 37.75 8.28 3.31 4.52 7.05 4.02 3.21 4.7 4.46 3.66 16.37 4.5 15.68 4.74 15.87 7.53 4 4.99 21.22 15.25 12.74 1.98 4.74 3.22 7.05 12.97 10.07 39.13 7.62 3.31 9.19 7.87 5.31 12.67 1.44 8.56 1.28 5.51 4.11 14.64 1.87 10.15 4.68 5.88 11.07 8.98 1.06 2.35 7.18 5.49 3.72 5.57 12 1.11 2.41 1.21 8.66 19.99 21.53 4.95 8.17 11.21 37.34 3.73 3.7 8.43 22.45 10.06 18.72 5.98 12.36 88.18 3.92 13.25 7.48 7.05 4.93 13.7 6.75 3.51 7 2.93 11.65 7.22 1.41 6.31 11.55 2.81 5.36 11.3 10.94 8.22 11.74 6.05 9.88 3.5 6.24 7.52 20.02 24.72 2.33 8.19 2.28 2.37 4.96 0.65 2.07 10.52 4.74 2.22 16.87 7.5 2.8 5.34 13.89 8.02 8.16 10 7.3 2.93 50.13 18.4 1.36 5.74 13.11 5.43 12.62 6.28 6.86 4.54 1.03 6.54 8.8 3.98 2.09 2.78 15.14 4.14 14.91 9.41 9.15 22.11 9.37 8.32 14.44 4.82 2.31 8.18 4.74 1.46 2.6 14.4 14.74 19.04 8501.65 1304.74
2013-11-22 2211.07 3.61 4.07 29.04 8.77 14.31 12.99 4.14 10.04 1.49 2.13 5.7 9.16 5.73 5.16 7.81 1.58 8.53 5.06 37.71 8.35 3.24 4.46 7.09 4 3.57 4.77 4.41 4.08 16.87 4.51 15.49 4.82 15.94 7.52 3.98 4.98 20.67 15 12.94 1.98 4.71 3.27 7.05 12.96 10.11 39.15 7.6 3.37 9.37 7.49 5.37 12.55 1.46 8.46 1.27 5.15 4.04 14.27 1.85 10 4.69 5.87 11.02 8.79 1.03 2.35 7.01 5.51 4.02 5.57 12 1.08 2.41 1.21 8.66 19.99 21.53 4.95 8.17 11.21 36.68 3.64 3.68 8.39 22.5 9.96 17.64 6.12 12.39 88.28 3.86 13.1 7.55 6.94 4.91 13.15 6.75 3.51 7.02 3.22 12 7.25 1.41 6.22 11.65 2.79 5.29 11.2 10.65 8.12 12.28 6.19 9.64 3.48 6.24 7.55 19.92 24.08 2.31 8.01 2.29 2.32 5.06 0.69 2.07 10.64 4.84 2.36 15.7 7.38 2.82 5.21 14.06 8.52 8.2 10.06 7.52 2.97 49.13 18.12 1.35 5.52 13.11 5.39 12.66 6.07 6.76 4.97 1.01 6.41 8.9 3.97 2.09 2.85 15.03 4.2 14.91 9.41 9.15 22.11 9.47 8.16 14.33 4.79 2.27 7.95 4.68 1.46 2.6 14.4 14.74 19.04 8508.6 1300.96
2013-11-25 2209.15 3.69 4.07 29.04 8.69 14.41 12.76 3.99 10.01 1.47 2.11 5.92 9 5.49 5.16 7.76 1.57 9.25 5.05 37.65 8.18 3.23 4.41 6.81 3.96 3.57 4.63 4.44 3.75 16.79 4.5 14.96 4.76 15.74 7.47 3.99 4.97 19.37 14.93 12.73 1.97 5.21 3.25 7.05 12.38 9.84 37.33 7.52 3.4 9.48 7.47 5.31 12.62 1.6 8.53 1.29 5.12 4.06 14.22 1.82 9.99 4.86 5.88 10.39 9.09 1.08 2.34 7.08 5.49 3.9 5.57 12 1.17 2.41 1.21 8.66 19.99 21.53 4.95 8.17 11.21 37.09 3.61 3.62 8.39 22.29 10.11 17.95 5.98 12.47 87.06 3.8 12.34 7.52 7.04 4.82 13.04 6.75 3.51 7.04 3.09 11.98 7.16 1.41 6.07 11.66 2.75 5.21 11.02 10.47 7.97 12.04 6.11 9.54 3.53 6.2 7.43 19.87 25.62 2.33 7.91 2.31 2.29 4.92 0.69 2.07 9.89 4.76 2.36 16.41 7.8 2.76 5.15 13.86 8.5 8.31 9.67 7.49 2.96 50.22 18.89 1.33 5.6 13.11 5.44 12.82 6.17 6.76 5.07 1 6.45 8.65 4.1 2.1 2.66 15.05 4.16 14.91 9.41 9.15 22.11 9.07 8.63 14.65 4.76 2.27 7.56 4.7 1.57 2.6 14.4 14.74 19.04 8479.57 1305.23
2013-11-26 2192.58 3.63 4.06 28.26 8.62 14.21 12.67 3.96 10.01 1.47 2.22 5.85 8.96 5.42 5.16 7.65 1.57 8.81 5.01 37.4 7.97 3.18 4.44 6.73 3.95 3.54 4.77 4.8 3.62 16.45 4.47 14.89 4.65 15.76 7.46 4.02 4.99 19.35 14.8 12.44 1.96 5.21 3.25 7.05 12.45 9.73 36.45 7.48 3.34 9.47 7.11 5.29 14.03 1.6 8.43 1.3 5.04 4 14.61 1.84 9.87 4.9 6.02 10.46 9.08 1.16 2.35 6.91 5.45 3.97 5.57 12 1.19 2.41 1.21 8.66 19.99 21.53 4.95 8.17 11.21 36.65 3.59 3.75 8.33 23.17 10.03 17.9 5.86 12.39 87.6 3.75 12.19 7.51 7.01 4.7 13.03 6.75 3.51 7.05 3.24 11.73 7.12 1.41 6.01 11.58 2.74 5.18 11.27 10.48 8.04 12.07 6.02 9.62 3.51 6.76 7.62 19.64 27.23 2.42 7.94 2.31 2.42 4.98 0.67 2.07 9.85 4.86 2.29 17.43 7.75 2.69 5.19 14.33 8.48 8.26 9.63 7.31 2.9 50.08 20.14 1.31 5.68 13.11 5.35 12.82 6.16 6.82 5.09 1 6.65 8.49 4.12 2.09 2.66 15.03 4.29 14.91 9.41 9.15 22.11 9.02 8.65 14.66 4.75 2.44 7.43 4.72 1.43 2.6 14.4 14.74 19.04 8408.61 1299.67
2013-11-27 2207.62 3.6 4.02 28.09 8.55 14.03 12.71 3.99 10.11 1.51 2.24 5.81 9 5.46 5.16 7.63 1.58 9.1 4.98 37.5 7.98 3.24 4.45 6.76 3.92 3.66 4.97 4.98 3.54 16.43 4.47 15.31 4.65 15.79 7.44 4.02 5.03 19.54 14.81 11.99 1.96 5.21 3.42 7.05 12.27 9.82 36.34 7.72 3.29 10.32 6.83 5.31 14.08 1.6 8.29 1.3 5.18 4.05 14.57 1.84 9.86 5.24 6.01 10.35 9.55 1.06 2.5 6.91 5.49 3.88 5.57 12 1.12 2.41 1.21 8.66 19.99 21.53 4.95 8.17 11.21 36.04 3.57 3.76 8.43 23.49 10 17.89 5.84 12.77 87.6 3.78 12.28 7.68 7.07 4.62 13.05 7.39 3.62 7.1 3.21 11.68 7.25 1.41 6.17 11.56 2.72 5.22 11.85 10.46 8.1 12.17 5.77 9.66 3.49 6.62 7.56 19.61 27.78 2.44 8.01 2.36 2.67 4.97 0.67 2.07 10.06 5.29 2.26 17.58 7.97 2.7 5.24 14.23 9.14 8.29 9.78 7.29 2.91 50.4 21.86 1.37 5.59 13.11 5.65 12.9 6.28 7.01 4.98 0.99 6.51 8.45 4.11 2.13 2.74 15.61 4.29 14.91 9.41 9.15 22.11 9.17 8.63 14.81 4.85 2.5 7.89 5.04 1.39 2.6 14.4 14.74 19.04 8478.31 1336.17
2013-11-28 2234.39 3.64 4.03 28.74 8.9 14.14 12.84 4.01 10.26 1.55 2.26 5.76 9.17 5.51 5.16 7.7 1.68 9.18 5.12 38.56 8.25 3.29 4.52 7.4 4.03 3.63 4.94 5.04 3.49 16.51 4.94 15.72 4.66 15.87 7.65 4.07 5.07 19.85 15.7 12.34 1.99 5.21 3.42 7.05 12.66 9.98 36.3 7.73 3.32 10.41 6.96 5.36 14.43 1.6 8.52 1.32 5.26 4.42 15.12 1.91 10.21 5.23 6.05 10.42 9.54 1.07 2.6 7.01 5.66 3.92 5.57 12 1.15 2.41 1.21 8.66 19.99 21.53 4.95 8.17 11.21 35.99 3.61 3.81 9 23.35 10.46 18.47 5.83 13.02 87.22 3.89 12.34 7.74 7.16 4.66 13.04 7.36 3.7 7.28 3.27 11.6 7.31 1.41 6.36 12.23 2.81 5.33 11.94 10.57 8.21 13.03 5.85 9.73 3.67 6.63 7.77 19.98 27.83 2.45 8.01 2.52 2.68 5.04 0.71 2.07 10.26 5.67 2.29 17.33 8.19 2.73 5.27 14.35 9.33 8.2 9.65 7.44 2.96 51.02 22.65 1.43 5.86 13.11 5.7 13.12 6.37 7.13 5.15 1 6.65 8.85 4.15 2.2 2.84 15.57 4.3 14.91 9.41 9.15 22.11 9.77 8.92 14.87 4.88 2.67 7.81 5.12 1.38 2.6 14.4 14.74 19.04 8630.38 1342.82
2013-11-29 2224.94 3.62 4.19 29.56 9.3 14.09 13.12 4.01 10.19 1.55 2.24 5.73 9.27 5.44 5.16 7.77 1.65 8.97 5.29 38.66 8.1 3.25 4.5 7.14 4.06 3.57 5.1 5.01 3.48 17.07 5.11 15.28 4.61 15.78 7.82 4 5.05 19.78 15.36 12.44 2.02 5.21 3.52 7.08 12.08 9.96 37.08 7.72 3.25 10.76 6.9 5.34 14.07 1.6 8.49 1.32 5.29 4.29 14.95 1.89 10.22 5.39 6.03 10.67 9.73 1.06 2.54 7 5.59 3.91 5.57 12 1.12 2.41 1.21 8.66 19.99 21.53 4.95 8.17 11.21 37.47 3.67 3.73 9.04 23.97 10.66 18.15 5.85 12.71 94.14 3.87 13.16 7.66 7.07 4.66 13.45 7.38 3.63 7.29 3.34 11.72 7.22 1.4 6.25 11.96 2.84 5.3 11.87 10.67 8.29 13.03 6.01 9.75 3.63 6.58 8.05 20.44 28.07 2.46 7.97 2.58 2.65 5.05 0.71 2.07 10.35 5.55 2.26 17.74 8.17 2.71 5.41 14.42 9.2 8.04 9.58 7.41 2.94 51 22.52 1.48 5.89 13.11 5.73 13.09 6.43 7.31 5.13 0.99 6.83 8.68 4.12 2.17 2.83 15.94 4.23 14.91 9.41 9.15 22.11 9.77 9.12 15.08 4.86 2.58 8.09 5.12 1.43 2.6 14.4 14.74 19.04 8573.35 1369.12
2013-12-02 2231.92 3.56 4.26 28.66 9.56 13.98 13.18 3.92 9.94 1.53 2.18 5.67 9.14 5.31 5.16 7.56 1.67 9.15 5.28 37.83 8.02 3.21 4.44 7.09 4.02 3.55 5.2 4.88 3.3 16.55 5.44 15.04 4.74 15.38 7.68 3.96 5 19.46 15.1 12.07 1.97 5.21 3.41 6.78 11.83 10.11 35.77 7.59 3.26 10.51 6.62 5.21 13.79 1.6 8.56 1.29 5.14 4.38 14.51 1.92 10.39 5.01 6.4 10.64 9.74 1.06 2.66 7.03 5.54 3.82 5.57 12 1.11 2.41 1.04 8.66 19.99 21.53 4.95 8.17 11.21 37.47 3.89 3.63 9.39 23.25 10.18 17.37 5.74 13.58 91.99 3.74 12.75 8.06 7.06 4.58 13.08 8.04 3.54 7.25 3.25 11.56 7.25 1.39 6.2 12.05 2.79 5.18 11.7 10.55 8.2 13.03 5.84 9.68 3.52 6.48 8.46 20.32 26.73 2.38 7.69 2.69 2.64 4.98 0.67 2.07 9.99 5.98 2.2 16.24 7.83 2.58 5.25 14.01 8.83 7.76 9.27 7.24 2.88 49.8 21.92 1.44 5.61 13.11 5.55 12.81 6.39 6.91 5.11 0.96 6.59 8.35 3.93 2.09 2.64 15.8 4.17 14.91 9.41 9.15 22.11 9.52 8.8 14.85 4.68 2.44 7.56 4.89 1.33 2.6 14.4 14.74 19.04 8593.99 1317.69
2013-12-03 2227.92 3.55 4.26 28.12 9.52 13.77 13.14 3.84 9.77 1.52 2.1 5.76 9.02 5.14 5.16 7.3 1.65 9.03 5.37 37.81 7.9 3.12 4.33 6.82 4.08 3.72 5.12 4.74 3.2 16.5 5.29 15.14 4.69 15.47 7.79 4.04 4.92 18.71 15.17 12.13 1.94 5.21 3.56 6.78 11.55 10.38 33.65 7.27 3.2 10.45 6.51 5.1 14.69 1.6 8.44 1.29 4.98 4.44 14.4 1.94 10.91 4.82 6.13 10.9 9.33 1.03 2.56 6.85 5.5 3.74 5.57 12 1.07 2.41 0.97 8.66 19.99 21.53 4.95 8.17 11.21 39.29 3.64 3.51 9.76 22.5 10.09 17.82 5.6 12.94 89.13 3.79 11.67 7.8 6.91 4.48 12.25 7.69 3.56 7.59 3.42 11.37 7.22 1.41 6.05 11.9 2.75 5.11 11.58 10.04 7.82 13.03 5.85 9.46 3.4 6.23 8.77 20.38 25.53 2.31 7.43 2.98 2.85 4.82 0.61 2.07 9.31 6.1 2.26 15.8 7.42 2.43 5.07 13.6 8.46 7.61 9 7.02 2.87 48.99 21.84 1.42 5.09 13.11 5.28 12.31 6.48 6.71 5.12 0.93 6.4 8.09 3.9 2.04 2.43 15.16 3.34 14.91 9.41 9.15 22.11 9.35 8.55 14.07 4.28 2.43 6.89 4.76 1.21 2.6 14.4 14.74 19.04 8514.92 1261.77
2013-12-04 2260.87 3.67 4.66 28.22 9.57 14.04 13.09 3.89 10.02 1.57 2.14 5.92 9.21 5.24 5.16 7.48 1.74 9.4 5.7 38.15 8.03 3.3 4.43 6.9 4.38 3.79 5.19 4.84 3.27 17.62 5.24 16.01 4.62 15.95 8.01 4.46 5.01 19.04 15.3 13.22 1.96 5.21 3.62 6.96 11.89 11.09 37.04 7.65 3.29 10.6 6.99 5.17 15.33 1.6 8.58 1.33 5.21 4.8 14.67 1.96 11.09 5.05 6.34 11.28 9.5 1.1 2.58 7.08 5.62 3.8 5.57 12 1.13 2.41 0.99 8.66 19.99 21.53 4.95 8.17 11.21 37.58 3.78 3.57 9.79 22.85 10.39 17.59 5.85 13.21 90.6 3.89 12.29 7.86 7.19 4.57 12.65 7.63 3.59 7.95 3.54 11.81 7.7 1.45 6.19 12.1 2.85 5.18 11.56 10.21 8.1 13.03 5.97 9.59 3.47 6.42 8.99 20.84 25.78 2.38 7.44 2.85 2.96 4.94 0.81 2.07 9.65 6.44 2.47 15.89 7.48 2.6 5.15 13.76 8.92 7.72 9.8 7.44 2.91 49.49 23.74 1.65 5.18 13.11 5.51 12.59 6.59 6.72 5.54 0.94 6.8 8.39 3.92 2.08 2.65 15.52 3.14 14.91 9.41 9.15 22.11 9.44 8.65 14.35 4.31 2.47 6.93 4.79 1.21 2.6 14.4 14.74 19.04 8648.01 1276.06
2013-12-05 2255.26 3.64 5.01 28.4 9.42 14.05 13.1 3.94 10.73 1.55 2.15 5.91 9.27 5.23 5.76 7.55 1.7 9.24 5.7 38.05 8.18 3.26 4.43 6.89 4.17 3.79 5.08 4.83 3.35 17.83 5.19 16.11 4.52 15.89 7.98 4.41 5.03 18.72 15.31 12.89 1.95 5.21 3.72 6.8 11.9 10.6 38.62 7.67 3.33 10.91 6.85 5.18 14.87 1.6 8.51 1.37 5.16 4.7 14.48 1.94 10.99 5 6.41 11.23 9.33 1.08 2.57 7.13 5.73 3.85 5.57 12 1.1 2.41 0.98 8.66 19.99 21.53 4.95 8.17 11.21 38.27 3.73 3.56 9.49 22.5 10.32 17.24 5.92 13.38 89.9 3.88 12.19 7.85 7.11 4.56 12.65 7.68 3.62 7.9 3.48 11.91 7.63 1.51 6.27 12.15 2.89 5.18 11.67 10.16 8.05 13.03 6.12 9.73 3.51 6.4 8.62 20.76 24.57 2.52 7.39 2.85 2.96 5.01 0.75 2.07 9.67 6.22 2.46 14.53 7.65 2.54 5.17 13.52 8.74 7.59 9.65 7.68 2.94 48.65 22.43 1.63 5.01 13.11 5.47 12.5 6.51 6.61 5.41 0.93 6.72 8.05 3.95 2.09 2.64 15.17 2.92 14.91 9.41 9.15 22.11 9.42 8.31 13.85 4.34 2.48 6.64 4.67 1.19 2.6 14.4 14.74 19.04 8629.2 1236.1
2013-12-06 2248.15 3.62 4.76 27.86 9.36 14.27 13.45 3.93 10.62 1.58 2.12 5.9 9.21 5.23 6.42 7.83 1.71 9.23 5.64 38.08 8.04 3.24 4.43 6.76 4.13 3.76 5.02 4.72 3.3 17.92 5.11 15.19 4.48 15.94 7.93 4.35 5.03 17.91 15.22 13.05 2.05 5.21 3.69 6.55 11.71 10.71 36.99 7.54 3.34 10.76 6.8 5.23 15.25 1.6 8.57 1.33 5.12 4.67 14.21 1.98 10.89 4.8 6.48 11.02 9.16 1.09 2.54 7.03 5.68 3.88 5.57 12 1.11 2.41 0.96 8.66 19.99 21.53 4.95 8.17 11.21 38.07 3.68 3.54 9.42 22.15 10.44 18.65 5.88 13.22 88.21 3.87 12.18 7.73 7.06 4.67 12.19 7.45 3.58 7.83 3.5 11.96 7.62 1.54 6.16 12.05 2.89 5.17 11.52 10.12 7.87 13.03 6.19 9.85 3.43 6.25 8.62 20.29 22.88 2.59 7.54 2.85 2.94 5.04 0.73 2.07 9.38 5.96 2.5 14.08 7.41 2.48 5.1 13.71 8.47 7.37 9.69 7.76 3.03 48.39 21.73 1.61 4.84 13.11 5.39 11.91 6.57 6.54 5.24 0.94 6.98 7.5 3.92 2.09 2.59 15.65 2.68 14.91 9.41 9.15 22.11 8.32 8.26 13.21 4.25 2.37 6.69 4.59 1.16 2.6 14.4 14.74 19.04 8586.15 1215.49
2013-12-09 2249.17 3.61 4.73 27.74 9.38 14.27 13.23 4.01 10.77 1.62 2.09 6.07 9.23 5.29 7.15 8.15 1.69 9.16 5.67 37.8 8.02 3.24 4.44 6.65 4.17 3.75 5 4.72 3.31 18.65 5.09 15.01 4.48 15.98 8.01 4.4 5.03 17.66 15.25 12.91 2.01 5.21 3.67 6.66 11.81 10.69 36.19 7.58 3.26 10.71 6.81 5.44 14.78 1.6 8.7 1.32 5.12 4.81 14.12 1.98 10.75 4.88 6.4 11.12 9.15 1.08 2.54 7.01 5.7 3.92 5.57 12 1.09 2.41 0.96 8.66 19.99 21.53 4.95 8.17 11.21 38.27 3.68 3.53 9.45 22.45 10.46 19.69 5.92 13.25 87.5 3.85 12.13 7.7 7.08 4.73 12.45 7.51 3.62 7.8 3.47 12.23 8.21 1.52 6.13 12.2 2.86 5.13 11.12 10 7.65 12.93 6.05 9.98 3.71 6.17 8.58 20.48 23.48 2.61 7.57 2.85 2.95 5.05 0.73 2.07 9.57 5.95 2.63 14.01 7.46 2.43 5.07 14.35 8.72 7.51 9.69 7.91 3.01 49.47 21.17 1.73 4.92 13.11 5.33 11.82 6.44 6.76 5.31 0.94 7.19 7.63 3.99 2.12 2.61 15.54 2.68 14.91 9.41 9.15 22.11 8.29 8.53 12.96 4.26 2.5 7.04 4.66 1.18 2.6 14.4 14.74 19.04 8593.67 1241.77
2013-12-10 2250.5 3.64 4.74 28.26 9.32 14.18 12.94 4.21 11.05 1.68 2.08 6.05 9.35 5.43 7.16 8.02 1.71 9.11 5.62 38.16 7.95 3.22 4.43 6.87 4.13 3.91 4.94 4.71 3.3 18.95 5.16 15.13 4.58 15.79 8.02 4.36 5.03 17.53 15.08 12.53 1.99 5.21 3.6 6.54 11.9 10.48 37.68 7.83 3.18 10.7 6.76 5.35 15.39 1.6 8.58 1.38 5.33 4.74 14.62 1.94 10.73 4.87 6.37 11.09 9.16 1.07 2.51 7.28 5.69 3.97 5.57 12 1.08 2.41 1 8.66 19.99 21.53 4.95 8.17 11.21 38.37 3.71 3.62 9.65 22.44 10.33 19.4 5.92 13.14 87.4 3.77 12.11 7.65 7.3 4.72 12.37 7.44 3.61 7.94 3.57 12.26 8.23 1.64 6.12 12.08 2.88 5.14 11.21 10 7.62 12.69 6.02 9.89 3.85 6.2 8.74 20.56 23.52 2.58 7.54 2.85 3.21 5.22 0.74 2.07 9.48 6.13 2.56 14.58 7.49 2.44 5.16 14.28 9.11 7.73 9.6 7.85 3.03 49.4 21.05 1.68 4.91 13.11 5.29 12.26 6.42 6.86 5.38 0.94 7.13 7.79 3.99 2.11 2.66 15.55 2.68 14.91 9.41 9.15 22.11 8.34 8.82 13.01 4.28 2.57 6.99 4.83 1.19 2.6 14.4 14.74 19.04 8597.19 1249.36
2013-12-11 2228.63 3.68 4.7 28.2 9.3 13.93 12.86 4 11 1.68 2.07 6.02 9.7 5.36 7.47 8.02 1.68 8.89 5.54 37.91 7.83 3.21 4.39 7.05 4.07 3.89 4.98 4.64 3.2 19.38 5.05 14.77 4.48 15.4 7.95 4.32 4.95 17.76 15.13 12.68 1.97 5.21 3.54 6.4 12.1 10.16 36.03 7.67 3.18 10.52 7.03 5.38 14.48 1.6 8.54 1.36 5.38 4.58 14.56 1.91 10.61 4.86 6.29 11.17 9.18 1.07 2.5 7.24 5.62 3.88 5.57 12 1.06 2.41 1.01 8.66 19.99 21.53 4.95 8.17 11.21 37.96 3.65 3.59 9.54 21.83 10.31 20.12 5.87 12.85 86.76 3.77 12.86 7.59 7.36 4.7 12.23 7.37 3.58 7.89 3.46 11.96 8.29 1.56 5.96 12.07 2.84 5.25 11.18 10.17 7.77 13.12 5.85 9.89 3.74 6.19 8.39 20.76 23.53 2.64 7.46 2.85 3.41 5.19 0.71 2.07 9.4 6.03 2.51 14.66 7.19 2.42 5.22 14.17 9.02 7.71 9.45 7.71 2.99 49.3 21.13 1.6 4.82 13.11 5.28 12.43 6.85 7.21 5.37 0.92 7.1 7.65 3.97 2.1 2.64 15.18 2.68 14.91 9.41 9.15 22.11 8.26 8.81 12.76 4.26 2.5 7.08 4.93 1.19 2.6 14.4 14.74 19.04 8497.86 1255.06
2013-12-12 2214.55 3.75 4.8 27.82 9.52 13.8 12.94 3.91 11 1.67 2.04 5.9 9.85 5.3 7.17 7.98 1.65 8.77 5.53 39.71 7.68 3.16 4.4 6.87 4.04 3.9 4.95 4.56 3.18 18.5 4.91 14.6 4.52 15.35 8.3 4.32 4.91 18.37 14.94 12.53 1.95 5.21 3.51 6.41 12.15 9.74 35.11 7.58 3.2 10.34 6.73 5.43 14.35 1.76 8.36 1.32 5.47 4.32 14.84 1.88 10.34 4.92 6.18 11.21 9.13 1.07 2.6 7.43 5.58 3.82 5.57 12 1.05 2.41 1 8.66 19.99 21.53 4.95 8.17 11.21 37.47 3.72 3.61 8.74 21.77 10.28 19.21 5.8 12.55 86.28 3.81 12.76 7.53 7.3 4.73 12.02 7.31 3.54 7.78 3.43 11.85 8.15 1.54 5.93 11.87 2.8 5.24 11.25 10.13 8.01 13.06 5.8 10.14 3.69 6.48 8.22 20.68 24.51 2.7 7.4 2.71 3.35 5.1 0.76 2.07 9.2 5.9 2.46 15.29 7.04 2.42 5.21 13.98 8.85 7.72 9.35 7.69 2.97 50.85 20.6 1.59 4.97 13.11 5.29 12.79 7.31 7.26 5.28 0.92 6.99 7.8 3.92 2.09 2.6 15.24 2.68 14.91 9.41 9.15 22.11 8.29 8.84 13.21 4.27 2.52 7.59 4.89 1.18 2.6 14.4 14.74 19.04 8443.79 1285.27
