Index SHIndex BaiYunJiChang ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe RenFuYiYao JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengYiKeJi ShengWuGuFen ShouLvJiuDian KaiLeKeJi JiaHuaNengYuan YiLiJieNeng NanGangGuFen XiShuiGuFen AnQiJiaoMu ShangHaiJiaHua YangQuanMeiYe ShouKaiGuFen JianKangYuan ShengHeZiYuan SanYouHuaGong HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong ChiHongXinZhe FengHuoTongXun ZhongHuaGuFen GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongTieGongYe ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe ShanYingZhiYe KangEnBei TianDiKeJi ChangDianKeJi BeiDaHuang AiJianJiTuan WaiGaoQiao YuYuanGuFen DongYangGuang JunShengDianZi TianJinGang ZhongTangYaoYe JingJiangJiuDian XinChaoNengYuan ShuiJingFang XinGangGuFen ZhongChuGuFen HuaXinShuiNi ShangHaiJiDian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi ShanShanGuFen HongFaGuFen BeiMengYiJi TangShanGang TaiPingYang HengLiYeYa XiBuKuangYe TongKunGuFen ZhongGuoWaiYun ZheShangZhengQuan DaLianGang ZhongKeShuGuang HeBangShengWu JinShiYuan KouZiJiao LaoBaiXing JiXiangHangKong ChenGuangWenJu ZhaoYiChuangXin GuoYaoYiZhi DaYueCheng ZhongGuoChangCheng JiDongShuiNi GuoXinJianKang LiZhuJiTuan GuJingGongJiu XingRongHuanJing JiLinAoDong ChangChunGaoXin YangGuangCheng ShiJueZhongGuo DongBeiZhengQuan YanJingPiJiu TaiHeJiTuan HangFaKongZhi GuoHaiZhengQuan XinXingZhuGuan BeiXinJianCai LuXiHuaGong ShunXinNongYe ZhongDingGuFen HuaLingGangTie JiZhongNengYuan XiYeGuFen ZhongNanJianShe YinTaiZiYuan LangChaoXinXi ChengZhiGuFen XinDaLu LongPingGaoKe XinHeCheng HuaLanShengWu ZhongHangJiDian YiFanYiYao SuBoEr ShuangLuYaoYe ZiGuangGuoWei SanHuaZhiKong GuoXuanGaoKe TaiYangZhiYe WanFengAoWei ZhongTaiHuaXue SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian HeLiTai DongHuaNengYuan YuYueYiLiao WeoShiTong DongFangYvHong ShengNongFaZhan HaiDaJiTuan GeLinMei JieRuiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi HaiPuRui SiWeiTuXin GuangLianDa GuiZhouBaiLing QiMingXingChen JinZhengDa XieXinJiCheng FuLingZhaCai SuoFeiYa HaiNengDa LingYiZhiZao LongMangBaiLi YiLingYaoYe KuaJingTong MuLinSen KangHongYaoYe EnJieGuFen ShenNanDianLu YiWeiLiNeng JiQiRen BiShuiYuan SanJuHuanBao XinWeiTongXin GuanXianChuanMei WeiNingJianKang LiYaDe GuangHuanXinWang JianFanShengWu YiLianWangLuo HuaDaJiYin SZIndex CYIndex
2012-03-01 2418.79 2.85 6.09 17.78 9.21 9.6 8.79 8.02 7.42 2.55 2.39 2.27 8.81 5.06 7.45 5.55 2.63 6.65 9.28 18.19 18.66 5.26 4.56 3.04 4.44 4.76 1.83 3.89 4.79 6.23 7.1 12.01 5.31 10.75 5.13 3.74 4.84 8.26 20.86 4.38 1.83 2.69 6.93 6.08 7.64 5.15 8.87 7.92 3.6 6.34 4.46 6.65 13.84 1.07 20.01 2.3 4.06 5.51 6.64 3.16 3.94 4.01 6.41 5.62 4.51 1.21 2.77 8.5 10.45 8.93 5.17 12 1.05 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 19.06 4.33 5.16 18.28 6.98 4.56 42.53 3.74 13.32 34.22 1.27 8.91 7.18 6.98 2.46 11.21 3.21 3.96 4.24 4.86 10.73 5.48 2.16 14.5 23.34 3.74 3.13 5.41 7.56 6.2 8.31 6.2 8.7 2.81 3.72 6.78 9.17 9.24 3.09 7.94 3.28 0.74 9.59 2.86 1.89 5.95 4.04 3.13 3.89 7.24 3.01 2.1 8.11 4.82 2.79 13.4 6.14 2.36 17.75 14.82 0.76 3.51 14.54 6.74 5.71 4.6 4.12 3.28 2.99 2.52 2.51 3.16 3.91 10.51 12.75 1.82 12.33 7.73 7.5 18.25 3.28 3.76 4.6 1.45 2.69 1.86 1.18 0.97 2.14 11.81 12.08 15.77 10011.12 734.25
2012-03-02 2430.1 2.86 6.18 17.78 9.21 9.48 8.58 8.16 7.42 2.58 2.43 2.31 9.07 5.12 7.59 5.58 2.67 6.69 9.36 18.29 18.99 5.45 4.59 3.04 4.36 4.82 1.88 3.98 4.83 6.2 7.16 12.11 5.36 10.88 5.02 3.86 4.93 8.34 22.23 4.59 1.83 2.72 6.96 6.4 7.81 5.18 8.73 7.92 3.75 6.34 4.47 6.87 14.04 1.07 20.05 2.32 4.12 5.61 6.71 3.23 3.97 4.08 6.56 5.57 4.61 1.23 2.8 8.63 10.59 8.92 5.17 12 1.05 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 18.93 4.34 5.23 18.76 7.15 4.6 42.98 3.77 13.38 34.16 1.31 8.91 7.47 7.01 2.46 11.56 3.25 4 4.23 4.89 10.94 5.55 2.16 14.58 23.55 3.81 3.13 5.46 7.66 6.27 8.5 6.17 8.88 2.99 3.78 6.97 9.09 9.53 3.05 7.98 3.35 0.76 10.12 2.85 1.9 5.99 4.14 3.38 3.97 7.34 3.09 2.16 8.2 4.91 2.84 13.39 6.23 2.44 17.97 15.23 0.78 3.55 14.53 6.88 5.77 4.67 4.18 3.3 3.02 2.56 2.64 3.18 3.98 10.56 12.49 1.84 12.33 7.73 7.5 18.25 3.35 3.88 4.68 1.49 2.69 1.94 1.2 0.97 2.14 11.81 12.08 15.77 10078.82 743.85
2012-03-05 2464.85 2.93 6.24 17.78 9.21 9.76 8.7 8.23 7.57 2.7 2.51 2.38 9.2 5.2 7.74 5.76 2.68 6.98 9.57 18.13 19.31 5.91 4.7 3.04 4.44 4.9 1.92 4.52 4.9 6.49 7.25 12.3 5.47 11.08 5.1 3.89 5.13 8.48 22 5.02 1.91 2.78 7.08 6.44 7.92 5.34 9.04 8.03 3.75 6.34 4.56 7.04 14.12 1.08 20.19 2.39 4.21 5.86 6.96 3.27 4.05 4.16 6.66 5.75 4.66 1.26 2.85 8.7 10.84 9 5.17 12 1.07 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 19.13 4.5 5.37 18.76 7.21 4.67 42.7 3.84 14.06 34.52 1.39 8.91 7.47 7.03 2.56 11.78 3.36 4.12 4.54 5.01 11.13 6.02 2.18 14.99 24 3.95 3.13 5.5 7.9 6.36 8.87 6.29 9.02 3.07 3.86 7.05 9.21 9.56 3.22 8.17 3.43 0.78 10.27 2.97 1.93 6.18 4.07 3.42 4 7.7 3.18 2.23 8.53 4.94 2.92 13.72 6.34 2.49 18.05 15.23 0.87 3.61 14.67 6.97 6.09 4.73 4.24 3.37 3.07 2.59 2.68 3.37 4.01 10.8 12.84 1.86 12.33 7.73 7.5 18.25 3.42 3.97 4.91 1.52 2.69 1.98 1.24 0.97 2.14 11.81 12.08 15.77 10338 759.65
2012-03-06 2439.78 2.9 6.16 17.78 9.21 9.59 8.54 8.15 7.43 2.72 2.57 2.49 9.16 5.48 7.6 5.72 2.64 6.83 9.84 18.13 19.15 5.83 4.71 3.04 4.38 4.87 1.89 4.52 4.93 6.55 7.22 11.48 5.41 10.69 4.98 3.79 5.09 8.44 23.09 4.93 1.93 2.77 7 6.43 7.89 5.36 8.81 8.02 3.69 6.34 4.49 7.03 14.24 1.09 20.37 2.32 4.15 5.85 7.13 3.21 3.99 4.09 6.8 6 4.74 1.28 2.82 8.55 10.81 9.14 5.17 12 1.05 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 18.98 4.43 5.37 18.58 7.1 4.63 42.28 3.77 13.6 34.11 1.41 8.91 7.46 7.18 2.53 11.49 3.3 4.04 4.37 4.97 11.3 5.89 2.15 14.85 24.05 4.06 3.13 5.51 7.86 6.35 8.81 6.19 8.86 3.07 3.62 6.81 9.11 9.67 3.14 8.1 3.59 0.76 10.14 2.87 1.96 6.08 4.05 3.39 4 7.62 3.13 2.25 8.32 4.87 2.85 13.97 6.23 2.52 18.87 15.58 0.88 3.59 14.69 6.98 6.04 4.66 4.09 3.35 2.96 2.53 2.74 3.26 4.04 10.37 12.64 1.87 12.33 7.73 7.5 18.25 3.44 3.94 4.85 1.51 2.69 1.98 1.21 0.97 2.14 11.81 12.08 15.77 10193.23 758.08
2012-03-07 2391.2 2.81 5.98 17.78 9.21 9.26 8.06 7.85 7.32 2.72 2.45 2.5 9.08 5.45 7.32 5.64 2.56 6.66 9.84 18.27 18.52 5.49 4.56 3.04 4.15 4.61 1.87 4.63 4.73 6.33 7.07 11.24 5.34 10.21 4.87 3.66 4.92 8.2 22.76 4.76 2.03 2.67 6.86 6.53 7.5 5.12 8.66 7.68 3.49 6.34 4.39 6.76 13.86 1.07 20.62 2.26 4.14 5.46 7.21 3.1 3.87 4.11 6.63 5.78 4.65 1.25 2.77 8.21 10.47 9.44 5.17 12 1.03 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 17.96 4.31 5.25 18.08 7.03 4.3 42.5 3.63 13.17 33.53 1.38 8.91 7.34 7.02 2.46 11.24 3.26 3.89 4.37 4.85 10.98 6.36 2.1 14.35 23.25 4.04 3.13 5.52 7.66 6.07 8.31 5.97 8.84 3.12 4.17 6.61 8.79 9.48 2.94 7.97 3.5 0.74 9.66 2.77 1.93 6.19 3.84 3.44 4.06 7.5 3.01 2.32 8.33 4.85 2.88 13.48 6.12 2.5 19.37 15.44 0.86 3.51 14.57 6.74 6.1 4.5 4.1 3.21 2.99 2.48 2.8 3.15 3.82 10.08 11.94 1.81 12.33 7.73 7.5 18.25 3.34 3.89 4.67 1.46 2.69 1.98 1.18 0.97 2.14 11.81 12.08 15.77 9997.89 743.05
2012-03-08 2401.1 2.83 5.99 17.78 9.21 9.37 8.16 7.88 7.37 2.84 2.47 2.4 9.05 5.21 7.38 5.71 2.58 6.64 9.92 18.11 18.51 5.51 4.67 3.04 4.16 4.66 1.88 4.58 4.72 6.35 7.07 11.78 5.3 10.34 4.85 3.79 4.91 8.29 22.29 4.81 2.14 2.65 6.81 6.47 7.43 5.34 8.75 7.76 3.49 6.34 4.43 6.78 13.8 1.05 20.47 2.3 4.23 5.42 7.24 3.17 4.04 4.2 6.87 5.72 4.64 1.25 2.8 8.29 10.48 9.65 5.17 12 1.03 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 18.06 4.27 5.24 18.3 7.07 4.37 40.58 3.67 13.32 33.6 1.37 8.91 7.53 7.25 2.46 11.51 3.3 4 4.41 4.85 11.1 6.27 2.11 14.31 22.85 4.06 3.13 5.58 7.85 6.06 8.32 5.99 9.18 3.18 4.2 6.71 8.81 9.53 2.95 8.09 3.44 0.74 9.77 2.8 1.95 6.15 3.79 3.6 4.06 7.52 3.06 2.37 8.46 4.94 2.9 13.46 6.1 2.59 19.13 15.38 0.89 3.54 14.57 6.82 6.14 4.49 4.16 3.2 2.99 2.49 2.91 3.15 3.87 10.23 12.03 1.82 12.33 7.73 7.5 18.25 3.52 3.9 4.81 1.48 2.69 2 1.19 0.97 2.14 11.81 12.08 15.77 10092.13 751.98
2012-03-09 2425.89 2.87 6.06 17.78 9.21 9.95 8.21 8.08 7.39 3.02 2.5 2.49 9.39 5.59 7.7 5.81 2.61 6.86 10.27 17.91 18.76 5.49 4.72 3.04 4.25 4.78 1.94 4.55 4.83 6.41 7.16 12 5.33 10.61 4.9 3.9 4.98 8.41 23.18 4.87 2.12 2.68 6.82 6.61 7.7 5.44 9.03 7.87 3.58 6.34 4.48 6.89 14.09 1.07 20.98 2.32 4.37 5.52 7.49 3.18 4.18 4.19 6.86 5.83 4.64 1.27 2.92 8.47 10.74 9.67 5.17 12 1.05 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 18.32 4.31 5.41 18.48 7.2 4.51 41.38 3.69 13.79 34.05 1.42 8.91 7.83 7.25 2.49 11.6 3.39 4.02 4.75 4.95 11.47 6.27 2.11 14.66 23.48 4.23 3.13 5.63 8.03 6.18 8.56 6.2 9.15 3.2 4.23 7.1 8.86 9.73 2.98 8.52 3.47 0.79 9.89 2.86 1.99 6.41 3.82 3.71 3.98 7.71 3.12 2.34 8.58 4.96 3.13 13.92 6.2 2.67 19.79 15.86 0.93 3.57 14.97 6.69 6.17 4.56 4.25 3.23 3.04 2.52 2.88 3.2 4.05 10.37 12.11 1.83 12.33 7.73 7.5 18.25 3.54 3.96 4.96 1.5 2.69 2.03 1.21 0.97 2.14 11.81 12.08 15.77 10202.95 764.48
2012-03-12 2438.55 2.92 6.06 17.78 9.21 9.95 8.27 8.53 7.54 2.99 2.67 2.54 9.35 5.7 7.74 5.87 2.62 6.87 10.07 17.99 19.36 5.49 4.77 3.04 4.35 4.95 1.97 4.77 4.9 6.57 7.28 12.01 5.51 10.9 5 3.96 5.14 8.59 23.42 5.04 2.2 2.76 6.98 6.59 7.73 5.44 9.11 8.02 3.6 6.34 4.51 7.1 14.18 1.09 21.36 2.35 4.64 5.62 7.49 3.16 4.21 4.22 6.92 5.85 4.79 1.28 2.9 8.65 10.96 9.8 5.17 12 1.05 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 18.66 4.34 5.42 18.66 7.26 4.59 43.13 3.72 13.99 34.33 1.39 8.91 7.89 7.42 2.55 11.73 3.51 4.18 4.82 5 11.97 6.25 2.12 14.98 23.84 4.1 3.13 5.7 8.11 6.3 8.52 6.23 9.26 3.2 4.34 7.1 9.17 10.14 2.98 8.52 3.49 0.83 10.12 2.91 1.99 6.46 3.91 3.68 4.01 7.63 3.28 2.37 8.69 5 3.21 13.74 6.37 2.65 19.71 15.74 1.01 3.65 15.11 6.81 6.26 4.69 4.44 3.35 3.09 2.59 2.83 3.26 4.13 10.56 12.3 1.89 12.33 7.73 7.5 18.25 3.53 4.06 5.01 1.55 2.69 2.18 1.27 0.97 2.14 11.81 12.08 15.77 10322.95 779.51
2012-03-13 2432.84 2.9 6.09 17.78 9.21 10.03 8.76 8.63 7.75 3.06 2.63 2.51 9.39 5.65 7.88 5.91 2.61 6.9 10.48 19.03 19.2 5.38 4.8 3.04 4.38 4.99 1.97 4.97 4.99 6.55 7.3 12.18 5.55 11.21 5.17 4.01 5 8.64 23.66 5.03 2.18 2.86 6.94 6.56 7.63 5.62 9.07 7.99 3.64 6.34 4.6 7.1 14.45 1.08 21.23 2.3 4.67 5.55 7.06 3.3 4.21 4.24 7.02 6.05 4.8 1.28 2.9 8.95 10.91 9.5 5.17 12 1.05 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 19.33 4.25 5.48 18.21 7.2 4.79 43.51 3.68 14.06 34.56 1.35 8.91 7.81 7.44 2.67 11.72 3.51 4.21 4.75 4.99 11.9 6.26 2.11 14.83 23.8 3.97 3.13 5.67 8.09 6.37 8.32 6.32 9.88 3.2 4.26 7.15 9.3 10.05 3.04 8.52 3.51 0.82 10.04 2.88 2.04 6.46 3.9 3.63 3.94 7.7 3.28 2.38 8.73 5.09 3.18 14.16 6.43 2.69 19.1 15.89 0.98 3.69 15.37 6.93 6.26 4.74 4.52 3.38 3.11 2.62 2.92 3.36 4.07 10.63 12.57 1.9 12.33 7.73 7.5 18.25 3.56 4.06 5.09 1.52 2.98 2.31 1.31 0.97 2.14 11.81 12.08 15.77 10308.64 785.53
2012-03-14 2464.92 2.96 6.17 17.78 9.21 10.17 8.97 8.77 7.68 3.06 2.67 2.53 9.47 5.58 7.88 5.97 2.64 7.05 11.04 19.01 19.66 5.41 4.88 3.04 4.58 5.03 2.03 4.9 5 6.71 7.44 12.39 5.6 11.6 5.16 4.02 5.09 8.79 23.84 4.98 2.17 2.85 7.16 6.59 7.79 5.68 9.08 8.12 3.64 6.34 4.57 7.22 14.54 1.1 21.29 2.33 4.72 5.79 7.26 3.26 4.24 4.24 7.07 6.32 4.91 1.31 2.96 9 11.15 10.01 5.17 12 1.08 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 19.51 4.33 5.55 18.6 7.38 4.81 43.42 3.78 14.26 34.61 1.37 8.91 8.09 7.47 2.77 11.86 3.61 4.24 4.82 5.12 12.23 6.3 2.14 15.23 24.65 4.09 3.13 5.76 8.17 6.44 8.48 6.31 9.79 3.19 4.18 7.42 9.44 10.38 3.06 8.52 3.52 0.87 10.04 2.97 2.05 6.74 4.31 3.65 4.02 7.74 3.27 2.38 8.79 5.08 3.23 14.16 6.5 2.62 19.49 16.37 1.07 3.69 15.28 6.93 6.38 4.75 4.65 3.47 3.1 2.63 2.95 3.36 4.09 12.51 12.86 1.93 12.33 7.73 7.5 18.25 3.56 4.08 5.06 1.57 3.3 2.36 1.31 0.97 2.14 11.81 12.08 15.77 10487.3 795.12
2012-03-15 2388.06 2.88 5.85 17.78 9.21 9.55 8.52 8.22 7.28 2.84 2.45 2.41 8.81 5.8 7.48 5.5 2.54 6.66 10.64 18.69 18.41 4.89 4.62 3.04 4.27 4.7 1.9 4.63 4.68 6.38 7.08 11.52 5.28 10.75 4.83 3.77 4.73 8.09 22.89 4.53 2.13 2.69 7.03 6.12 7.43 5.4 8.6 7.72 3.35 6.34 4.37 6.77 13.87 1.03 20.07 2.25 4.42 5.25 6.5 3.14 4.03 4.08 6.52 5.87 4.63 1.27 2.81 8.62 10.39 9.3 5.17 12 1.02 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 18.4 4.08 5.18 17.35 6.98 4.41 43.41 3.61 13.73 33.78 1.29 8.91 7.62 7.18 2.58 11.31 3.46 4.11 4.54 4.76 12.21 5.88 2.06 14.46 23.55 3.81 3.13 5.5 7.65 5.96 7.96 5.98 9.33 3.01 3.81 7.17 9.04 9.62 2.92 8.26 3.18 0.76 9.14 2.7 1.89 6.49 4.14 3.57 3.77 7.14 3.14 2.25 8.47 4.75 2.92 13.32 6.27 2.49 18.62 14.79 0.91 3.5 14.36 6.67 6.01 4.45 4.38 3.22 2.87 2.46 2.71 3.16 3.98 11.51 12.07 1.86 12.33 7.73 7.5 18.25 3.32 3.84 4.87 1.44 3.39 2.33 1.24 0.97 2.14 11.81 12.08 15.77 10101.28 754.53
2012-03-16 2377.76 2.86 5.78 17.78 9.21 9.67 8.98 8.63 7.15 2.82 2.43 2.44 8.69 5.67 7.33 5.54 2.47 6.46 10.75 19.09 18.18 4.73 4.5 3.04 4.18 4.73 1.88 4.69 5.33 6.09 6.95 11.67 5.17 10.92 4.81 3.86 4.58 8.12 23.29 4.62 2.26 2.87 7.1 5.98 7.43 5.78 8.04 7.84 3.25 6.34 4.3 6.9 13.67 1 20.44 2.19 4.42 4.96 6.36 3.12 4.27 4.05 6.33 5.97 4.64 1.25 2.78 8.76 10.15 9.11 5.17 12 1.01 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 19.38 3.88 5.12 16.85 6.6 4.41 44.04 3.52 13.75 34.3 1.22 8.91 7.58 7.28 2.56 11.18 3.52 3.98 4.53 4.64 12.67 5.83 2.01 14.55 23.15 3.63 3.13 5.42 7.48 5.8 7.77 6.05 9.52 2.99 3.83 7.27 9.41 9.46 2.89 8.6 3.1 0.7 8.84 2.57 1.82 6.55 4.21 3.82 3.84 7.02 3.1 2.25 8.55 4.69 2.84 12.96 6.8 2.45 18.91 14.63 0.94 3.36 14.71 6.64 5.98 4.43 4.58 3.29 2.76 2.54 2.89 3.06 3.83 11.51 12.3 1.84 12.33 7.73 7.5 18.25 3.32 3.82 4.79 1.45 3.1 2.34 1.32 1.03 2.14 11.81 12.08 15.77 10115.31 748.05
2012-03-19 2401.22 3.01 5.84 17.78 9.21 10.12 9.11 8.63 7.35 2.9 2.45 2.52 8.98 6.44 7.54 5.61 2.5 6.56 11.04 19.4 18.16 4.79 4.65 3.04 4.28 4.82 1.94 4.71 5.48 6.27 6.98 12.05 5.16 11.36 5.49 3.86 4.63 8.22 24.6 4.63 2.27 3 7.22 6.03 7.45 6 8.18 7.97 3.28 6.34 4.38 7.11 13.89 1.02 22.88 2.22 4.42 5.09 6.48 3.14 4.35 4.11 6.57 6.28 4.78 1.28 2.82 9.09 10.25 9.19 5.17 12 1.02 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 21.23 4.01 5.19 16.95 6.64 4.72 46.54 3.54 14.03 35.83 1.29 8.91 7.81 7.55 2.68 11.25 3.72 4.09 4.49 4.68 13.28 5.92 2.04 14.65 23.55 3.68 3.13 5.61 7.7 5.9 7.93 6.21 9.84 3.04 3.9 7.96 10.04 9.74 2.92 8.56 3.2 0.74 8.92 2.68 1.87 6.62 4.36 3.87 3.86 7.24 3.22 2.34 8.86 4.9 2.91 14.07 7.22 2.54 20.43 15.11 1 3.44 14.77 6.72 6.13 4.58 4.53 3.42 2.8 2.64 3.11 3.15 3.94 11.6 12.55 1.88 12.33 7.73 7.5 18.25 3.4 3.9 4.94 1.5 3.16 2.34 1.32 0.97 2.14 11.81 12.08 15.77 10256.51 764.95
2012-03-20 2407.54 3.02 5.87 17.78 9.21 10.51 9.19 8.92 7.41 2.89 2.49 2.58 9.17 6.39 7.52 5.63 2.52 6.6 10.83 19.63 18.79 4.76 4.77 3.04 4.38 4.83 2 4.78 5.43 6.37 7.24 12.11 5.2 11.33 5.64 3.84 4.62 8.3 24.92 4.98 2.31 3.02 7.35 6.22 7.56 5.92 8.15 8.27 3.35 6.34 4.45 7.26 14.34 1.04 21.74 2.23 4.42 5.15 6.62 3.14 4.31 4.19 6.75 6.73 4.79 1.3 2.84 9.1 10.4 9.2 5.17 12 1.02 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 20.83 4.01 5.16 17.35 6.68 4.95 45 3.58 13.75 35.4 1.33 8.91 7.81 7.42 2.67 11.25 3.87 4.21 4.78 4.71 13.28 6.03 2.04 14.84 24.86 3.79 3.13 5.71 7.75 5.94 8.14 6.16 9.68 2.97 3.88 7.88 9.89 10.09 3.01 8.44 3.23 0.78 8.88 2.77 1.93 6.74 4.44 3.86 4.07 7.27 3.28 2.47 8.84 4.94 2.96 13.98 7.22 2.63 20.79 15.25 0.99 3.5 14.9 6.75 6.33 4.57 4.66 3.48 2.84 2.63 3.12 3.23 4.06 11.51 12.8 1.92 12.33 7.73 7.5 18.25 3.52 3.96 5.03 1.7 3.21 2.38 1.35 0.97 2.14 11.81 12.08 15.77 10255.26 777.39
2012-03-21 2384.71 2.95 5.83 17.78 9.21 10.24 9.07 8.95 7.17 2.72 2.42 2.55 8.84 6.27 7.29 5.48 2.51 6.45 10.53 18.99 18.46 5.01 4.63 3.04 4.27 4.66 2.06 4.6 5.25 6.12 7.22 11.83 5.02 10.92 5.53 3.74 4.54 8.22 26.24 4.79 2.19 2.97 7.18 6.07 7.26 5.88 8.24 8.16 3.29 6.34 4.4 6.95 14.12 1.04 21.74 2.3 4.42 5.14 6.33 3.11 4.18 4.14 6.67 6.89 4.66 1.28 2.79 8.94 10.18 8.98 5.17 12 1.02 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 19.93 4.01 5.08 16.81 6.51 4.79 44.62 3.52 13.75 34.65 1.32 8.91 7.55 7.18 2.72 11.01 3.8 4.29 4.67 4.65 12.99 5.93 2.04 14.49 24.59 3.89 3.13 5.6 7.67 5.74 7.81 5.98 9.25 2.97 3.72 7.93 9.63 9.83 2.96 8.26 3.18 0.74 8.74 2.69 1.87 6.46 4.34 3.82 4.08 7.04 3.14 2.46 8.48 4.87 2.85 13.67 7.09 2.56 20.61 15.41 0.93 3.43 15.09 6.35 6.18 4.6 4.51 3.36 2.81 2.52 3.24 3.16 4 11.3 12.68 1.84 12.33 7.73 7.5 18.25 3.5 3.88 4.99 1.65 3.04 2.25 1.33 0.85 2.14 11.81 12.08 15.77 10152.3 758.89
2012-03-22 2376.99 3.02 5.84 17.78 9.21 10.28 8.81 9.14 7.11 2.65 2.46 2.53 8.87 6.14 7.37 5.59 2.5 6.78 10.24 18.46 18.99 4.98 4.68 3.04 4.27 4.63 2.03 4.48 5.1 6.02 7.31 11.55 5.14 10.92 5.37 3.71 4.61 8.26 26.9 4.74 2.23 2.93 7.16 6.03 7.2 5.84 8.13 8.19 3.38 6.34 4.43 6.95 13.69 1.04 21.74 2.26 4.42 5.11 6.45 2.94 4.13 4.15 6.84 6.89 4.71 1.26 2.8 8.88 10.5 8.97 5.17 12 1.03 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 19.86 3.92 5.02 17.04 6.48 4.56 43.88 3.54 13.39 34.9 1.3 8.91 7.55 7.08 2.81 10.79 3.83 4.28 4.75 4.64 12.6 5.78 2.04 14.62 25.2 3.84 3.13 5.61 7.62 5.83 7.94 5.77 9.02 2.92 3.62 7.34 9.44 9.81 2.93 8.25 3.15 0.71 9.07 2.72 1.88 6.29 4.19 3.72 4.33 7.06 3.12 2.51 8.28 4.78 2.87 13.56 7.29 2.6 20.72 14.66 1.04 3.41 15.03 6.12 6.24 4.58 4.03 3.44 2.88 2.49 3.24 3.13 4.11 11.12 12.35 1.79 12.33 7.73 7.5 18.25 3.67 3.82 4.91 1.69 2.93 2.18 1.29 0.79 2.14 11.81 12.08 15.77 10082.25 750.45
2012-03-23 2369.08 3 5.81 17.78 9.21 10.03 8.76 8.76 7.1 2.57 2.41 2.48 8.82 6.06 7.4 5.48 2.46 6.77 10.2 18.49 18.6 5 4.59 3.04 4.12 4.68 2 4.49 5.03 5.93 7.14 11.25 5.06 10.63 5.37 3.75 4.53 8.12 25.48 4.62 2.28 2.89 7.19 5.99 7.12 5.85 8.1 7.98 3.34 6.34 4.41 6.96 13.61 1.06 22.27 2.24 4.33 5.04 6.39 2.98 4.06 4.11 6.77 6.72 4.79 1.26 2.8 8.76 10.15 8.88 5.17 12 1.02 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 19.68 3.95 4.92 16.78 6.5 4.55 43.79 3.48 13.06 34.61 1.29 8.91 7.43 7.06 2.72 10.6 3.7 4.3 4.56 4.54 12.5 5.8 2.03 14.42 24.55 3.87 3.13 5.55 7.58 5.72 7.87 5.76 9.05 2.89 3.65 7.26 9.48 9.78 2.9 8.2 3.16 0.71 8.77 2.62 1.86 6.14 4.15 3.76 4.07 6.98 3.09 2.47 8.34 4.73 2.84 13.37 6.95 2.51 21.08 14.66 0.97 3.42 14.66 5.93 6.24 4.47 4.01 3.36 3 2.48 3.03 3.14 4.22 10.88 12.3 1.79 12.33 7.73 7.5 18.25 3.66 3.71 4.86 1.65 2.93 2.2 1.29 0.79 2.14 11.81 12.08 15.77 10002.9 748.87
