Index SHIndex ShouChuangGuFen WanTongGaoSu ZhongYuanGaoSu ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe YiJianGuFen TieLongWuLiu ChongQingPiJiu ZhongQingLv JuHuaGuFen LianMeiKongGu ShengWuGuFen ZheJiangYiYao NanShanLvYe GuangHuiQiChe AnQiJiaoMu PingGaoDianQi HuaFaGuFen ShengHeZiYuan SanYouHuaGong JiangHuaiQiChe LanGuangFaZhan KeDaJieNeng ZhongHuaGuoJi HuaHaiYaoYe ZhongTianKeJi TianLiShi KangYuanYaoYe ShanYingZhiYe TianDiKeJi DaZhongGongYong WaiGaoQiao XinDaDiChan HaYaoGuFen JunShengDianZi WuChanZhongDa XinChaoNengYuan XinAoGuFen TongHuaDongBao HongFaGuFen ZhangJiangGaoKe HuaAnZhengQuan NeiMengYiJi ZhongCaiGuoJi HuaiBeiKuangYe JiuZhouTong LiuGangGuFen ShanDongChuBan TaiPingYang SiChuanChengYu LuoTuoGuFen GuangShenTieLu SanXingYiLiao BeiChenShiYe PingMeiGuFen XingYuGuFen XinHuaWenXuan ZhongYuanHaiFa HeBangShengWu WeiMingHuanBao HuaYouGuYe ZhongGuoBaoAn TeLiA ShenZhenNengYuan DaYueCheng HuaJinGuFen YanTianGang ChangShanBeiMing DongFangShengHong XuJiDianQi DongEEJiao RongAnDiChan LiuGong ShenZhouXinXi JianTouNengYuan XinHuaLian TongLingYouSe ShiJueZhongGuo ZhongShanGongYong DongBeiZhengQuan JinLongGuFen YanJingPiJiu JiaHeJiTuan GuoHaiZhengQuan ZhongSeGuFen ChuangWeiShuZi QiDiHuanJing LuXiHuaGong ShouGangGuFen XiYeGuFen ZhongKeSanHuan YinTaiHuangJing XiShanMeiDian YueXiuJinKong LongPingGaoKe HuaBangJianKang YiFanYiYao SiYuanDianQi DaAnJiYin LianChuangDianZi TaiYangZhiYe JinTangLang HaiXiangYaoYe SanGangMinGuang NanJiDianShang HuNanHuangJin JiangTeDianJi YiYaTong ErSanSiWu HeLiTai YuYueYiLiao DaYangDaJi WeiShiTong LianLuoHuDong AoFeiYuLe LuoLaiShengHuo XiBuJianShe NanShanKongGu SenYuanDianQi WeiXingXinCai QianFangKeJi YaXiaGuFen DaBeiNong XinBangZhiYao HaiPuRui ZhaoChiGuFen JuXingKeJi ZhuJiangPiJiu HaiGeTongXin GuangTianJiTuan HanLanGuFen SouYuTe HaiLianJinHui SenMaFuShi RuiKangYiYao HaoMaiKeJi YiLingYaoYe WanRunGuFen WeiXingShiHua GuoShengJinKong BoShiGuFen TianCiCaiLiao DiYiChuangYe KaiLaiYing QingDaoYinHang ShenZhouTaiYue LiSiChen HongRiYaoYe GaoXinXing ChangYingJingMi JieChengGuFen MeiYaBoKe KeDaZhiNeng DiAnZhenDuan KaiShanGuFen LiYaDe LanDunGuFen ZhangQuKeJi KunLunWanWei QuanZhiKeJi MaiKeShengWu ZhongKeChuangDa BeiDaYaoYe HanRuiGuYe HuaDaJiYin HuaBaoGuFen JinLiYongCi SZIndex CYIndex
2012-12-26 2219.13 1.57 2.4 1.51 15.91 8.35 14.38 4.25 6.3 10.9 9.77 5.4 3.31 2.55 10.68 2.21 2.44 4.8 5.49 3.11 4.25 2.92 5.82 2.97 3.81 3.75 5.09 2.74 17.36 13.52 2.5 5.28 2.34 6.98 3.28 2.98 5.78 2.49 1.33 8.26 2.53 6.06 6.12 9.05 4.76 7.21 6.12 10.85 1.36 14.12 2.37 2.72 7.81 2.34 1.98 2.39 8.27 5.51 9.05 2.39 1.06 7.34 3.37 3.71 4.25 3.1 3.79 6.08 3.76 2.5 2.52 12.46 34.28 2.42 6.89 3.12 2.56 4.3 3.58 5.91 4.32 7.57 5.56 5.16 3.33 5.87 8.38 3.4 11.88 2.35 2.67 19.83 14.78 6.09 13.55 6.04 9.29 5.11 1.68 7.4 3.84 4.66 2.05 11.31 2.15 0.85 1.16 14.78 3.49 2.04 0.73 2.15 7.74 2.48 2.73 1.31 5.69 6.29 4.8 3 5.31 0.41 2.44 13.18 4.19 3.02 10.27 2.3 4.18 4.04 3.71 7.73 1.6 2.24 2.44 2.83 3.45 3.77 10.72 3.59 7.84 3.16 5.52 4.55 9.45 20.98 6.31 2.88 2.64 3.17 1.1 7.74 2.12 3.49 3.44 5.17 9.99 0.47 1.87 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 8940.68 709.08
2012-12-27 2205.9 1.53 2.39 1.5 16.26 8.16 14.4 4.22 6.41 10.64 9.54 5.39 3.25 2.54 10.52 2.18 2.43 4.68 5.3 3.02 4.47 2.88 5.63 2.91 3.77 3.72 4.9 2.66 17.45 13.57 2.77 5.19 2.33 7.8 3.24 2.89 5.86 2.42 1.38 8.15 2.51 6.06 5.97 9.05 4.69 6.94 6.06 10.58 1.47 14.12 2.34 2.68 7.64 2.36 1.9 2.35 8.11 5.32 9.05 2.36 1.01 7.34 3.37 3.64 4.17 3.07 3.71 5.92 3.72 2.49 2.49 12.28 34.04 2.32 6.74 3.14 2.56 4.37 3.54 5.91 4.44 7.47 5.56 5.14 3.27 5.77 8.27 3.46 11.88 2.31 2.69 19.5 15.65 5.95 13.33 5.94 9.13 5.07 1.75 7.1 3.76 4.58 2.03 11.25 2.24 0.9 1.15 14.71 3.42 2.01 0.71 2.22 7.61 2.48 2.83 1.27 5.71 6.09 4.66 2.96 5.18 0.34 2.39 13.32 4.14 3.06 10.08 2.22 4.03 3.97 3.6 7.69 1.58 2.22 2.39 2.88 3.39 3.67 10.53 3.51 7.5 2.97 5.15 4.55 9.45 20.98 6.31 2.79 2.57 3.15 1.08 7.66 2.05 3.34 3.43 5.07 9.99 0.45 1.75 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 8939.85 699.57
2012-12-28 2233.25 1.53 2.4 1.51 16.22 8.19 14.75 4.55 6.5 10.79 9.65 5.39 3.35 2.54 10.59 2.2 2.44 4.73 5.36 3.16 4.7 2.94 5.79 2.93 3.81 3.74 4.96 2.66 17.79 14.05 2.84 5.19 2.35 8.71 3.41 2.93 6.02 2.48 1.35 8.4 2.67 6.06 6.21 9.05 4.85 7.05 6.12 10.64 1.43 14.12 2.39 2.69 7.59 2.37 1.92 2.49 8.13 5.32 9.05 2.38 1.03 7.34 3.37 3.73 4.22 3.11 3.84 5.92 3.74 2.49 2.53 12.36 34.61 2.37 6.77 3.14 2.56 4.44 3.6 5.91 4.55 7.73 5.56 5.25 3.41 5.92 8.3 3.45 11.88 2.34 2.72 19.68 15.64 6.1 13.47 6.2 9.13 5.16 1.77 7.65 3.78 4.59 2.07 11.43 2.39 0.9 1.17 14.9 3.44 2.01 0.72 2.2 7.81 2.8 2.92 1.29 6.03 5.92 4.75 3.1 5.33 0.52 2.42 13.32 4.1 3.01 10.17 2.24 4.12 4.04 4.01 7.69 1.58 2.29 2.41 3.01 3.37 3.7 10.77 3.59 7.51 2.98 5.23 4.55 9.45 20.98 6.31 2.79 2.58 3.17 1.09 7.65 2.05 3.34 3.47 5.12 9.99 0.48 1.78 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9026.99 707.67
2012-12-31 2269.13 1.57 2.45 1.53 17.42 8.37 14.75 4.67 6.67 10.77 9.83 5.4 3.33 2.64 10.77 2.21 2.46 4.83 5.37 3.32 4.94 2.91 5.95 2.99 3.9 3.79 4.85 2.73 17.85 13.96 2.79 5.36 2.4 8.36 3.52 2.93 5.99 2.61 1.35 8.99 2.68 6.06 6.29 9.05 4.88 7.39 6.16 10.6 1.44 14.12 2.39 2.71 7.81 2.41 1.94 2.52 8.29 5.33 9.05 2.41 1.09 7.34 3.37 3.8 4.2 3.14 4.02 6.1 3.76 2.48 2.54 12.16 34.6 2.42 6.78 3.18 2.59 4.57 3.66 5.91 4.95 7.81 5.56 5.22 3.56 5.88 8.64 3.48 11.88 2.4 2.74 19.86 15.65 6.12 13.51 6.22 9.41 5.29 1.82 7.58 3.79 4.62 2.14 11.99 2.33 0.86 1.17 15.23 3.44 2 0.72 2.18 8.04 2.75 2.87 1.28 6.11 5.7 4.86 3.06 5.42 0.49 2.43 13.21 4.12 2.98 10.2 2.21 4.12 4.03 4.06 7.93 1.6 2.3 2.41 3.04 3.37 3.7 10.89 3.58 7.54 2.98 5.37 4.55 9.45 20.98 6.31 2.78 2.66 3.16 1.07 7.61 2.12 3.36 3.49 5.15 10.56 0.56 1.76 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9116.48 713.86
2013-01-04 2276.99 1.54 2.44 1.54 17.14 8.16 14.11 4.49 6.37 10.86 9.76 5.37 3.34 2.55 10.58 2.22 2.43 4.67 5.25 3.39 5.05 2.92 5.88 2.96 3.9 3.71 4.8 2.75 16.54 13.26 2.73 5.27 2.39 8.38 3.54 2.89 5.83 2.57 1.32 9.79 2.58 5.92 6.2 9.05 5.01 7.33 6.25 10.53 1.47 14.12 2.37 2.73 7.56 2.5 1.93 2.52 8.23 5.4 9.05 2.49 1.09 7.34 3.37 3.78 4.18 3.16 4.07 6.13 3.71 2.46 2.5 11.98 33.69 2.38 6.6 3.34 2.55 4.46 3.71 5.91 5.15 7.83 5.56 5.23 3.63 6.14 8.52 3.44 11.68 2.4 2.77 20.63 15.34 5.99 13.34 6.34 9.28 5.11 1.72 7.53 3.71 4.55 2.09 11.33 2.25 0.89 1.17 15.19 3.54 1.99 0.72 2.16 7.71 2.72 2.8 1.27 5.96 5.62 4.75 3.04 5.26 0.48 2.38 12.71 3.99 2.84 10.11 2.22 4.57 4.02 4.06 7.73 1.58 2.2 2.42 3.2 3.42 3.84 11.22 3.67 7.42 2.99 5.36 4.55 9.45 20.98 6.31 2.9 2.64 3.07 1.08 7.28 2.09 3.27 3.32 5.19 10.56 0.57 1.79 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9096.07 705.34
2013-01-07 2285.36 1.54 2.45 1.53 17.52 8.34 14.81 4.45 6.29 11.08 9.75 5.38 3.33 2.63 10.69 2.21 2.52 5.04 5.97 3.49 5.31 2.95 6.06 3.1 3.83 3.74 4.91 2.86 16.61 13.55 2.82 5.29 2.39 8.4 3.54 2.99 6.01 2.57 1.33 10.66 2.58 6.14 6.16 9.05 5.12 7.37 6.31 10.57 1.44 14.12 2.4 2.72 7.75 2.53 1.98 2.51 8.28 5.42 9.05 2.5 1.12 7.34 3.37 3.82 4.21 3.17 4.16 6.42 3.73 2.52 2.53 12.39 35.23 2.41 6.62 3.31 2.57 4.4 3.67 5.91 5.31 7.76 5.56 5.18 3.61 6.09 8.42 3.45 11.58 2.39 2.77 20.28 14.89 5.88 13.48 6.57 9.32 5.19 1.77 7.69 4.1 4.71 2.08 11.1 2.32 0.85 1.21 14.91 3.89 2 0.75 2.18 7.85 2.81 2.84 1.3 6.55 5.68 4.89 3.05 5.47 0.53 2.46 13.05 3.98 2.88 10.35 2.26 4.54 4.04 4.17 7.59 1.59 2.13 2.45 3.21 3.56 4.08 11.53 3.94 7.43 3 5.29 4.55 9.45 20.98 6.31 2.96 2.72 3.4 1.1 7.27 2.05 3.3 3.24 5.26 10.85 0.55 1.83 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9108.46 718.12
2013-01-08 2276.07 1.56 2.45 1.53 17.93 8.51 15.29 4.5 6.31 11.23 9.69 5.5 3.44 2.7 10.93 2.25 2.53 5.11 6.05 3.45 5.58 3.16 5.91 3.1 3.92 3.78 5.08 3.01 17.17 14.21 2.74 5.26 2.4 8.2 3.57 3.06 6.08 2.47 1.32 11.62 2.66 6.46 6.35 9.05 5.29 7.23 6.35 10.86 1.47 14.12 2.38 2.74 8.4 2.48 2.02 2.47 8.23 5.84 9.05 2.47 1.13 7.34 3.37 3.8 4.29 3.2 4.08 6.33 3.76 2.53 2.54 12.25 36.99 2.4 6.56 3.29 2.64 4.47 3.64 5.91 5.25 7.63 5.56 5.19 3.75 6.06 8.51 3.53 11.65 2.46 2.76 20.07 15.17 6.24 13.33 6.49 9.32 5.31 1.82 7.72 4.53 4.79 2.09 10.95 2.31 0.88 1.2 14.84 3.78 2.01 0.78 2.21 7.88 2.75 2.89 1.32 6.49 5.76 5.03 3.08 5.81 0.61 2.48 13.06 4.16 3.06 10.44 2.33 4.58 4.14 4.62 7.63 1.62 2.23 2.52 3.27 3.59 4.11 11.4 4.12 7.71 3.02 5.38 4.55 9.45 20.98 6.31 2.97 2.73 3.41 1.15 7.69 2.1 3.5 3.32 5.34 11.08 0.57 1.83 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9110.45 733.14
2013-01-09 2275.34 1.58 2.45 1.53 17.43 8.4 14.95 4.47 6.21 11.21 9.92 5.54 3.43 2.62 10.84 2.28 2.5 5.2 6.09 3.36 5.54 3.23 5.75 3.04 3.97 3.87 5.27 3.03 17.61 14.16 2.75 5.41 2.37 8.12 3.49 3.03 6.13 2.42 1.34 10.67 2.64 6.45 6.34 9.05 5.25 7.25 6.36 10.83 1.46 14.12 2.38 2.71 8.47 2.44 2.05 2.48 8.44 5.68 9.05 2.44 1.1 7.34 3.37 3.87 4.3 3.16 4.02 6.33 3.74 2.52 2.56 13.3 37.14 2.36 6.64 3.29 2.62 4.58 3.66 5.91 5.17 7.64 5.56 5.22 3.73 6.14 8.37 3.6 11.78 2.53 2.78 19.94 14.76 6.07 13.7 6.36 9.61 5.25 1.79 7.81 4.2 4.87 2.11 11.15 2.27 0.89 1.22 14.88 3.73 1.99 0.78 2.22 7.71 2.79 2.84 1.31 6.43 6 4.9 3.09 5.74 0.57 2.56 13.27 4.33 3.03 10.49 2.34 4.79 4.14 4.36 7.63 1.62 2.3 2.59 3.37 3.51 4.07 11.48 3.97 8 2.99 5.14 4.55 9.45 20.98 6.31 2.97 2.74 3.41 1.14 7.9 2.13 3.52 3.29 5.21 11.11 0.56 1.78 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9154.87 734.51
2013-01-10 2283.66 1.56 2.45 1.53 17.67 8.57 15.2 4.47 6.32 11.58 9.9 5.63 3.43 2.56 10.9 2.29 2.51 5.24 6.06 3.4 5.82 3.22 5.68 3.07 3.99 3.87 5.59 2.97 17.56 14.59 2.71 5.36 2.4 8.3 3.56 3.06 6.06 2.48 1.33 10.79 2.7 6.37 6.43 9.05 5.31 7.11 6.3 10.85 1.48 14.12 2.39 2.7 8.32 2.47 2.08 2.52 8.39 5.62 9.05 2.52 1.11 7.34 3.37 3.87 4.35 3.15 4.04 6.07 3.72 2.52 2.56 13.21 36.69 2.41 6.65 3.29 2.66 4.63 3.66 5.91 5.21 7.65 5.56 5.21 3.72 6.04 8.38 3.59 11.64 2.51 3.06 20.03 14.89 6.32 13.46 6.43 9.53 5.33 1.88 8.1 4.37 4.87 2.13 11.17 2.27 0.91 1.25 15.01 3.69 1.99 0.78 2.23 7.77 2.88 2.83 1.41 6.45 5.84 4.95 3.16 5.83 0.56 2.63 13.09 4.37 3.02 10.46 2.28 4.76 4.13 4.35 7.45 1.65 2.26 2.58 3.26 3.52 4.11 11.34 4.06 7.88 2.99 5.09 4.55 9.45 20.98 6.31 2.97 2.77 3.5 1.26 7.77 2.16 3.42 3.46 5.48 11.18 0.56 1.82 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9170.05 741.18
2013-01-11 2243 1.52 2.4 1.48 17.91 8.31 15.5 4.27 6.2 10.88 9.76 5.38 3.27 2.46 10.59 2.22 2.44 4.98 6.05 3.18 6.12 3.11 5.7 2.94 3.85 3.75 5.65 2.86 17.79 14.48 2.55 5.18 2.32 7.84 3.41 2.97 5.89 2.33 1.27 10.35 2.64 6.38 6.34 9.05 5.49 6.83 6.18 10.78 1.36 14.12 2.32 2.64 8.4 2.41 1.98 2.44 8.11 5.48 9.05 2.44 1.07 7.34 3.37 3.73 4.2 3.05 3.88 5.84 3.66 2.46 2.49 12.74 37.19 2.43 6.47 3.22 2.57 4.43 3.59 5.91 4.99 7.41 5.56 5.09 3.66 5.77 8.2 3.49 11.13 2.36 3.06 19.71 14.28 6.33 13.08 6.1 9.32 5.33 1.82 7.85 4.21 4.71 2.03 10.92 2.36 0.79 1.2 14.54 3.58 1.98 0.76 2.1 7.46 2.75 2.92 1.37 6.19 5.47 4.69 3.14 5.63 0.44 2.62 12.72 4.33 2.93 10.17 2.22 4.68 3.95 4.31 7.44 1.58 2.18 2.5 3.09 3.42 3.99 11.23 4.11 7.57 2.92 5.13 4.55 9.45 20.98 6.31 3.16 2.73 3.37 1.3 7.69 2.18 3.33 3.34 5.41 11.01 0.54 1.88 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9017.73 731.59
2013-01-14 2311.74 1.59 2.45 1.54 19.84 8.62 16.45 4.36 6.38 11.34 10.29 5.73 3.39 2.62 11.09 2.27 2.55 5.31 6.39 3.33 6.43 3.29 5.97 3.09 4.02 3.86 5.85 2.98 18.55 15.98 2.58 5.44 2.4 8.13 3.55 3.12 6.04 2.49 1.31 10.55 2.71 6.75 6.58 9.05 5.69 7.2 6.68 11.05 1.44 14.12 2.39 2.72 8.84 2.47 2.08 2.52 8.31 5.84 9.05 2.52 1.11 7.34 3.37 3.84 4.33 3.13 3.98 6.08 3.75 2.55 2.55 12.88 37.83 2.44 6.73 3.31 2.65 4.56 3.7 5.91 5.38 7.74 5.56 5.2 3.8 6.12 8.41 3.57 11.74 2.48 3.06 20.84 15.04 6.47 13.41 6.3 9.71 5.5 1.86 8.14 4.5 4.87 2.09 11.7 2.57 0.88 1.23 14.95 3.72 2.01 0.78 2.18 8.05 2.81 3 1.41 6.39 5.64 4.99 3.22 5.83 0.51 2.68 13.23 4.5 3.06 10.46 2.28 4.84 4.1 4.53 7.83 1.63 2.3 2.56 3.17 3.68 4.17 12.2 4.24 7.93 3.03 5.31 4.55 9.45 20.98 6.31 3.23 2.83 3.5 1.32 8.19 2.3 3.46 3.52 5.55 11.23 0.57 1.99 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9316.27 760.55
2013-01-15 2325.68 1.7 2.5 1.56 19.59 9.66 16.44 4.49 6.4 11.56 10.39 5.82 3.46 2.63 11.48 2.28 2.61 5.37 6.57 3.35 6.76 3.36 6 3.15 4.18 3.96 6.07 3.03 18.44 15.98 2.61 5.62 2.44 8.09 3.57 3.15 6.18 2.56 1.32 10.67 2.82 6.75 6.66 9.05 5.66 7.23 6.82 11.17 1.45 14.12 2.44 2.75 8.94 2.45 2.19 2.52 8.53 5.98 9.05 2.54 1.14 7.34 3.37 3.97 4.39 3.16 3.99 6.24 3.78 2.6 2.6 12.93 38 2.41 6.93 3.36 2.76 4.58 3.7 5.91 5.32 7.86 5.56 5.27 3.88 6.11 8.52 3.64 12.4 2.72 3.06 20.88 15.72 6.76 13.51 6.37 9.86 5.59 2 7.99 4.47 5.04 2.18 11.51 2.6 0.93 1.25 15.21 3.78 2.05 0.8 2.22 8.28 2.9 3.03 1.42 6.55 5.9 5.53 3.24 6.12 0.51 2.7 13.43 4.75 3.12 10.62 2.31 4.81 4.2 4.64 8.08 1.69 2.3 2.6 3.21 3.71 4.15 12.13 4.43 8.2 3.08 5.37 4.55 9.45 20.98 6.31 3.26 2.89 3.57 1.34 8.26 2.45 3.57 3.55 5.55 11.55 0.57 1.98 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9381.69 778.6
2013-01-16 2309.5 1.67 2.46 1.54 20.3 9.45 16.45 4.53 6.28 11.49 10.49 5.67 3.42 2.58 11.41 2.27 2.66 5.24 6.49 3.23 7.11 3.28 5.83 3.37 4.16 3.98 6.2 2.99 18.28 15.98 2.59 5.63 2.44 8.01 3.48 3.13 6.07 2.47 1.29 10.53 2.92 6.97 6.57 9.05 5.68 7 6.71 11.2 1.41 14.12 2.42 2.71 9.41 2.39 2.27 2.47 8.45 5.79 9.05 2.51 1.17 7.34 3.37 3.97 4.46 3.14 3.92 6.52 3.75 2.63 2.57 13.02 40.54 2.42 6.78 3.44 2.78 4.5 3.71 5.91 5.1 7.88 5.56 5.26 3.8 5.99 8.61 3.65 12.21 2.66 3.06 21.17 15.57 6.64 13.59 6.4 9.9 5.65 2.01 8.04 4.35 5.13 2.16 11.56 2.52 0.88 1.24 15.52 3.67 2.02 0.78 2.28 8.58 2.92 3.26 1.41 6.58 5.95 5.53 3.22 6.14 0.49 2.71 13.64 4.7 3.11 10.46 2.34 4.68 4.15 4.73 8.39 1.66 2.3 2.86 3.12 3.71 4.1 12 4.16 8.05 3.05 5.57 4.55 9.45 20.98 6.31 3.23 2.8 3.57 1.3 8.08 2.46 3.51 3.6 5.43 11.48 0.62 1.91 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9355.48 774.49
2013-01-17 2284.91 1.63 2.52 1.52 18.48 9.45 16.29 4.49 6.24 11.47 10.48 5.6 3.46 2.85 11.25 2.24 2.66 5 6.52 3.22 7.47 3.2 5.77 3.21 4.1 3.9 6.11 3.01 18.74 15.98 2.58 5.5 2.4 8.08 3.44 3.1 6.28 2.48 1.27 10.53 2.9 7.1 6.39 9.05 5.48 6.83 6.72 11.22 1.4 14.12 2.51 2.69 9.22 2.37 2.18 2.41 8.31 5.89 9.05 2.47 1.15 7.34 3.37 3.87 4.37 3.17 3.9 6.51 3.73 2.61 2.56 12.42 41.04 2.31 6.7 3.46 2.81 4.45 3.61 5.91 5.11 7.98 5.56 5.2 3.6 6.1 8.36 3.61 12.09 2.62 3.06 20.67 15 6.6 13.35 6.3 9.78 5.45 1.94 8.08 4.22 5.04 2.19 11.58 2.45 0.93 1.23 15.08 3.6 1.97 0.77 2.24 8.58 2.82 3.1 1.37 6.53 6.28 5.53 3.2 6.05 0.51 2.66 13.51 4.69 3.2 10.48 2.28 4.59 4.18 4.38 8.31 1.65 2.24 2.69 3.05 3.64 4.1 12.05 3.99 7.91 3 5.29 4.55 9.45 20.98 6.31 3.14 2.75 3.59 1.25 7.95 2.46 3.4 3.48 5.36 11.61 0.57 1.91 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9309.23 768.31
2013-01-18 2317.07 1.66 2.48 1.54 18.62 9.55 16.3 4.59 6.48 11.62 10.55 5.75 3.52 2.85 11.39 2.26 2.7 5.13 6.76 3.39 7.47 3.23 6.07 3.23 4.09 3.95 6.22 3.02 18.99 15.98 2.58 5.58 2.43 8.24 3.56 3.13 6.36 2.54 1.28 10.26 3.02 7.18 6.48 9.05 5.57 6.97 6.99 11.23 1.4 14.12 2.5 2.73 9.17 2.42 2.22 2.48 8.5 6.2 9.05 2.49 1.21 7.34 3.37 4.01 4.56 3.22 4.09 6.59 3.77 2.64 2.59 12.58 41.72 2.33 6.8 3.46 2.83 4.64 3.66 5.91 5.19 7.98 5.56 5.31 3.63 6.11 8.41 3.65 12.43 2.66 3.13 21.02 15.1 6.65 13.91 6.38 10.22 5.53 1.97 8.25 4.28 5.06 2.2 11.58 2.48 0.96 1.25 15.31 3.64 2.01 0.77 2.27 8.52 2.87 3.16 1.39 6.82 6.45 5.53 3.23 6.17 0.51 2.67 13.64 4.84 3.34 10.53 2.32 4.73 4.21 4.42 8.59 1.68 2.25 2.66 3.07 3.7 4.22 12.22 4.01 8.01 3.06 5.34 4.55 9.45 20.98 6.31 3.21 2.8 3.71 1.28 7.33 2.46 3.29 3.53 5.37 11.48 0.55 1.86 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9432.3 787.39
2013-01-21 2328.22 1.67 2.49 1.57 20.62 9.42 16.27 4.6 6.61 11.69 10.55 5.72 3.52 2.83 11.44 2.28 2.82 5.04 6.78 3.34 7.85 3.24 6.42 3.24 4.24 3.99 6.41 3.12 18.68 15.98 2.61 5.6 2.46 8.23 3.59 3.15 6.49 2.52 1.36 9.96 3.23 7.3 6.48 9.05 5.6 7.05 6.97 11.19 1.41 14.12 2.51 2.78 9.57 2.42 2.21 2.5 8.62 6.47 9.05 2.74 1.22 7.34 3.37 3.99 4.53 3.24 4.16 6.54 3.92 2.67 2.6 13.16 42.29 2.33 7.12 3.54 2.8 4.67 3.67 5.91 5.19 7.93 5.56 5.43 3.62 6.12 8.39 4.06 12.45 2.71 3.02 20.79 14.85 6.59 14.36 6.46 10.22 5.37 2.05 8.29 4.29 4.97 2.2 11.58 2.53 0.96 1.25 15.15 3.73 2.06 0.77 2.32 8.63 2.92 3.3 1.37 7.15 6.37 5.53 3.2 6.19 0.55 2.69 13.48 4.71 3.34 10.58 2.41 4.63 4.26 4.4 8.63 1.71 2.3 2.67 3.24 3.9 4.19 12.22 4.06 7.96 3.12 5.38 4.55 9.45 20.98 6.31 3.17 2.79 3.65 1.28 7.03 2.55 3.23 3.53 5.46 11.39 0.56 1.89 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9562.85 792.6
2013-01-22 2315.14 1.62 2.48 1.56 19.83 9.2 15.79 4.56 6.4 11.3 10.35 5.61 3.43 2.72 11.22 2.27 2.7 4.96 6.34 3.27 8.25 3.11 6.69 3.16 4.15 3.99 6.17 3 18.51 15.98 2.49 5.48 2.41 9.18 3.51 3.04 6.66 2.44 1.34 9.89 3.21 7.3 6.4 9.05 5.33 7.25 6.94 11.04 1.37 14.12 2.47 2.75 9.35 2.42 2.1 2.46 8.39 6.1 9.05 2.63 1.17 7.34 3.37 3.87 4.41 3.18 4.04 6.34 4.07 2.67 2.55 13.36 40.59 2.24 6.89 3.48 2.75 4.55 3.71 5.91 5.04 7.88 5.56 5.36 3.57 6.17 8.21 4.51 12.2 2.6 2.93 21.43 14.63 6.61 13.8 6.43 10.61 5.25 2.02 8.02 4.19 4.98 2.12 11.58 2.42 1.02 1.22 14.92 3.62 2.15 0.77 2.24 8.48 3.06 3.23 1.35 6.95 6.25 5.53 3.19 5.98 0.47 2.67 13.08 4.61 3.42 10.26 2.33 4.54 4.28 4.33 8.39 1.66 2.3 2.59 3.17 3.83 4.11 11.81 3.9 8.13 3.01 5.06 4.55 9.45 20.98 6.31 3.08 2.7 3.51 1.22 6.95 2.4 3.24 3.4 5.32 11.74 0.56 1.77 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9536.36 775.14
2013-01-23 2320.91 1.64 2.44 1.55 20.87 9.23 15.61 4.5 6.41 11.17 10.21 5.55 3.53 2.76 11.15 2.27 2.8 4.85 6.5 3.27 8.66 3.15 6.82 3.16 4.09 3.92 6.02 2.99 18.64 16.15 2.46 5.37 2.44 9.31 3.58 3.03 6.59 2.48 1.44 9.78 3.34 7 6.39 9.05 5.38 6.99 6.84 11.1 1.43 14.12 2.47 2.75 9.23 2.46 2.18 2.44 8.37 6.11 9.05 2.62 1.16 7.34 3.37 3.95 4.5 3.18 4.17 6.34 4.25 2.68 2.58 14.18 41.14 2.25 6.84 3.45 2.71 4.57 3.66 5.91 5.03 7.94 5.56 5.3 3.51 6.14 8.28 4.51 12.29 2.57 2.98 21.46 14.9 6.45 13.44 6.32 10.39 5.33 1.93 7.99 4.28 4.85 2.1 11.34 2.33 1.09 1.21 14.82 3.56 2.13 0.78 2.23 8.4 2.99 3.17 1.35 7.19 6.16 5.4 3.34 5.71 0.4 2.66 12.82 4.52 3.37 10.2 2.31 4.63 4.2 4.46 8.12 1.66 2.28 2.57 3.06 3.79 4.05 11.55 3.89 7.91 2.98 4.95 4.55 9.45 20.98 6.31 3.1 2.7 3.47 1.21 6.96 2.52 3.3 3.3 5.39 11.73 0.53 1.78 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9548.31 778.48
